DateTime_Broker,DateTime_UTC,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026-05-18 18:15:00,2026-05-18 16:15:00,10305.6,10313.7,10290.8,10290.8,1657,10,0
2026-05-18 18:30:00,2026-05-18 16:30:00,10291.2,10328.9,10289.7,10323.3,1715,10,0
2026-05-18 18:45:00,2026-05-18 16:45:00,10323.0,10331.8,10320.6,10329.4,1310,18,0
2026-05-18 19:00:00,2026-05-18 17:00:00,10329.4,10334.9,10320.0,10327.4,1205,18,0
2026-05-18 19:15:00,2026-05-18 17:15:00,10327.3,10340.7,10316.4,10323.5,1479,18,0
2026-05-18 19:30:00,2026-05-18 17:30:00,10323.5,10342.2,10317.8,10330.4,1796,18,0
2026-05-18 19:45:00,2026-05-18 17:45:00,10330.2,10337.0,10327.0,10327.0,1194,18,0
2026-05-18 20:00:00,2026-05-18 18:00:00,10327.0,10337.4,10317.0,10334.5,1380,18,0
2026-05-18 20:15:00,2026-05-18 18:15:00,10334.3,10343.5,10333.7,10340.9,903,18,0
2026-05-18 20:30:00,2026-05-18 18:30:00,10340.9,10344.0,10331.2,10333.5,985,18,0
2026-05-18 20:45:00,2026-05-18 18:45:00,10333.5,10336.0,10326.6,10327.5,736,18,0
2026-05-18 21:00:00,2026-05-18 19:00:00,10327.5,10329.5,10310.5,10310.6,1237,18,0
2026-05-18 21:15:00,2026-05-18 19:15:00,10310.6,10310.7,10291.2,10297.5,1587,18,0
2026-05-18 21:30:00,2026-05-18 19:30:00,10297.6,10304.5,10295.2,10303.0,1310,18,0
2026-05-18 21:45:00,2026-05-18 19:45:00,10303.1,10303.8,10290.0,10292.5,1268,18,0
2026-05-18 22:00:00,2026-05-18 20:00:00,10292.5,10334.2,10290.7,10326.7,2661,18,0
2026-05-18 22:15:00,2026-05-18 20:15:00,10326.7,10332.0,10313.7,10316.4,1686,18,0
2026-05-18 22:30:00,2026-05-18 20:30:00,10316.4,10331.4,10314.7,10329.0,1510,18,0
2026-05-18 22:45:00,2026-05-18 20:45:00,10329.0,10347.7,10327.5,10347.6,1300,18,0
2026-05-19 03:00:00,2026-05-19 01:00:00,10359.3,10364.7,10336.4,10346.0,1020,18,0
2026-05-19 03:15:00,2026-05-19 01:15:00,10346.0,10355.3,10338.3,10343.6,1731,18,0
2026-05-19 03:30:00,2026-05-19 01:30:00,10343.6,10344.3,10329.3,10333.5,1565,18,0
2026-05-19 03:45:00,2026-05-19 01:45:00,10333.5,10336.0,10324.9,10326.1,1283,19,0
2026-05-19 04:00:00,2026-05-19 02:00:00,10326.1,10340.6,10319.1,10331.5,1553,18,0
2026-05-19 04:15:00,2026-05-19 02:15:00,10331.5,10333.5,10315.6,10322.6,1424,20,0
2026-05-19 04:30:00,2026-05-19 02:30:00,10322.7,10326.0,10314.7,10324.0,1481,18,0
2026-05-19 04:45:00,2026-05-19 02:45:00,10324.0,10326.4,10316.9,10317.0,1277,18,0
2026-05-19 05:00:00,2026-05-19 03:00:00,10317.0,10321.5,10308.5,10310.5,1443,18,0
2026-05-19 05:15:00,2026-05-19 03:15:00,10310.5,10315.0,10308.2,10310.9,1185,18,0
2026-05-19 05:30:00,2026-05-19 03:30:00,10310.9,10314.3,10307.5,10310.5,1265,18,0
2026-05-19 05:45:00,2026-05-19 03:45:00,10310.5,10312.3,10304.5,10306.7,1048,22,0
2026-05-19 06:00:00,2026-05-19 04:00:00,10306.7,10310.6,10300.2,10308.1,1053,20,0
2026-05-19 06:15:00,2026-05-19 04:15:00,10308.1,10316.2,10306.5,10315.2,955,22,0
2026-05-19 06:30:00,2026-05-19 04:30:00,10315.2,10323.5,10315.2,10319.2,1139,19,0
2026-05-19 06:45:00,2026-05-19 04:45:00,10319.2,10319.2,10309.4,10309.6,886,19,0
2026-05-19 07:00:00,2026-05-19 05:00:00,10309.6,10310.2,10298.7,10299.9,1276,18,0
2026-05-19 07:15:00,2026-05-19 05:15:00,10299.9,10300.6,10291.2,10293.7,812,18,0
2026-05-19 07:30:00,2026-05-19 05:30:00,10293.7,10305.0,10293.0,10301.1,935,19,0
2026-05-19 07:45:00,2026-05-19 05:45:00,10301.1,10307.8,10298.6,10306.0,1063,20,0
2026-05-19 08:00:00,2026-05-19 06:00:00,10306.0,10313.2,10305.2,10310.6,1287,20,0
2026-05-19 08:15:00,2026-05-19 06:15:00,10310.6,10315.0,10298.7,10312.2,1326,19,0
2026-05-19 08:30:00,2026-05-19 06:30:00,10312.2,10317.4,10306.0,10309.8,1452,18,0
2026-05-19 08:45:00,2026-05-19 06:45:00,10309.9,10320.4,10309.5,10316.2,1411,21,0
2026-05-19 09:00:00,2026-05-19 07:00:00,10316.1,10330.9,10314.2,10329.3,1494,18,0
2026-05-19 09:15:00,2026-05-19 07:15:00,10329.3,10337.9,10326.5,10336.1,1211,18,0
2026-05-19 09:30:00,2026-05-19 07:30:00,10336.2,10351.5,10333.9,10348.2,1104,18,0
2026-05-19 09:45:00,2026-05-19 07:45:00,10348.2,10348.2,10337.3,10339.8,772,18,0
2026-05-19 10:00:00,2026-05-19 08:00:00,10339.9,10381.6,10339.9,10372.6,1985,10,0
2026-05-19 10:15:00,2026-05-19 08:15:00,10372.6,10375.6,10364.6,10370.8,1495,10,0
2026-05-19 10:30:00,2026-05-19 08:30:00,10370.8,10383.0,10367.3,10381.0,1387,10,0
2026-05-19 10:45:00,2026-05-19 08:45:00,10381.1,10393.6,10379.0,10390.6,1591,10,0
2026-05-19 11:00:00,2026-05-19 09:00:00,10390.6,10399.9,10370.5,10377.0,1655,10,0
2026-05-19 11:15:00,2026-05-19 09:15:00,10377.1,10392.6,10373.4,10377.1,1631,10,0
2026-05-19 11:30:00,2026-05-19 09:30:00,10377.1,10398.1,10375.6,10394.7,1271,10,0
2026-05-19 11:45:00,2026-05-19 09:45:00,10394.6,10402.4,10387.9,10388.1,959,10,0
2026-05-19 12:00:00,2026-05-19 10:00:00,10388.1,10394.9,10382.5,10390.6,1205,10,0
2026-05-19 12:15:00,2026-05-19 10:15:00,10390.6,10390.7,10376.5,10380.0,1412,10,0
2026-05-19 12:30:00,2026-05-19 10:30:00,10380.7,10384.6,10366.7,10373.0,1632,10,0
2026-05-19 12:45:00,2026-05-19 10:45:00,10373.0,10386.0,10367.7,10385.1,1030,10,0
2026-05-19 13:00:00,2026-05-19 11:00:00,10385.1,10396.1,10383.0,10396.1,1163,10,0
2026-05-19 13:15:00,2026-05-19 11:15:00,10396.1,10398.4,10391.0,10391.0,859,10,0
2026-05-19 13:30:00,2026-05-19 11:30:00,10391.0,10408.9,10380.5,10384.0,1339,10,0
2026-05-19 13:45:00,2026-05-19 11:45:00,10384.0,10397.6,10380.5,10388.5,1709,10,0
2026-05-19 14:00:00,2026-05-19 12:00:00,10388.6,10395.6,10381.5,10382.5,1461,10,0
2026-05-19 14:15:00,2026-05-19 12:15:00,10382.5,10382.5,10374.0,10379.1,1189,10,0
2026-05-19 14:30:00,2026-05-19 12:30:00,10379.0,10382.0,10375.6,10380.0,1004,10,0
2026-05-19 14:45:00,2026-05-19 12:45:00,10380.0,10380.9,10362.1,10363.4,1079,10,0
2026-05-19 15:00:00,2026-05-19 13:00:00,10363.1,10373.1,10356.5,10373.0,1245,10,0
2026-05-19 15:15:00,2026-05-19 13:15:00,10373.1,10387.2,10372.2,10385.9,1020,10,0
2026-05-19 15:30:00,2026-05-19 13:30:00,10385.9,10393.6,10385.1,10388.1,1063,10,0
2026-05-19 15:45:00,2026-05-19 13:45:00,10388.1,10392.6,10380.8,10381.9,716,10,0
2026-05-19 16:00:00,2026-05-19 14:00:00,10381.9,10382.4,10353.1,10372.8,1362,10,0
2026-05-19 16:15:00,2026-05-19 14:15:00,10372.6,10373.6,10336.6,10336.9,1537,10,0
2026-05-19 16:30:00,2026-05-19 14:30:00,10336.6,10339.1,10320.8,10328.9,2160,10,0
2026-05-19 16:45:00,2026-05-19 14:45:00,10328.7,10345.5,10322.1,10331.9,1860,10,0
2026-05-19 17:00:00,2026-05-19 15:00:00,10332.1,10344.3,10326.4,10340.6,1950,10,0
2026-05-19 17:15:00,2026-05-19 15:15:00,10341.1,10341.4,10315.1,10325.1,2064,10,0
2026-05-19 17:30:00,2026-05-19 15:30:00,10325.2,10334.6,10321.6,10324.6,1699,10,0
2026-05-19 17:45:00,2026-05-19 15:45:00,10324.6,10327.1,10313.0,10320.6,1374,10,0
2026-05-19 18:00:00,2026-05-19 16:00:00,10320.6,10340.7,10320.6,10334.6,1410,10,0
2026-05-19 18:15:00,2026-05-19 16:15:00,10334.6,10343.6,10324.9,10325.1,1280,10,0
2026-05-19 18:30:00,2026-05-19 16:30:00,10324.5,10338.5,10316.7,10321.3,1316,10,0
2026-05-19 18:45:00,2026-05-19 16:45:00,10321.3,10330.2,10318.3,10322.3,846,18,0
2026-05-19 19:00:00,2026-05-19 17:00:00,10322.3,10326.8,10312.3,10320.8,878,18,0
2026-05-19 19:15:00,2026-05-19 17:15:00,10320.8,10343.7,10320.8,10341.3,860,18,0
2026-05-19 19:30:00,2026-05-19 17:30:00,10341.3,10345.8,10337.3,10339.5,1022,18,0
2026-05-19 19:45:00,2026-05-19 17:45:00,10339.5,10347.0,10339.4,10345.5,652,18,0
2026-05-19 20:00:00,2026-05-19 18:00:00,10345.5,10346.8,10334.9,10336.0,532,18,0
2026-05-19 20:15:00,2026-05-19 18:15:00,10336.0,10339.3,10330.0,10330.3,429,18,0
2026-05-19 20:30:00,2026-05-19 18:30:00,10330.3,10332.7,10322.8,10327.8,687,18,0
2026-05-19 20:45:00,2026-05-19 18:45:00,10327.8,10330.2,10319.8,10320.4,621,18,0
2026-05-19 21:00:00,2026-05-19 19:00:00,10320.7,10322.0,10316.3,10318.8,528,18,0
2026-05-19 21:15:00,2026-05-19 19:15:00,10318.8,10319.9,10307.0,10307.8,666,18,0
2026-05-19 21:30:00,2026-05-19 19:30:00,10307.8,10313.3,10301.8,10309.3,711,18,0
2026-05-19 21:45:00,2026-05-19 19:45:00,10309.3,10311.0,10301.3,10303.3,774,18,0
2026-05-19 22:00:00,2026-05-19 20:00:00,10303.3,10315.3,10302.8,10314.8,592,18,0
2026-05-19 22:15:00,2026-05-19 20:15:00,10314.8,10317.3,10302.4,10307.3,678,18,0
2026-05-19 22:30:00,2026-05-19 20:30:00,10307.3,10308.8,10301.8,10302.8,610,18,0
2026-05-19 22:45:00,2026-05-19 20:45:00,10302.8,10305.3,10285.7,10287.6,830,18,0
2026-05-20 03:00:00,2026-05-20 01:00:00,10298.8,10299.4,10276.2,10278.5,869,25,0
2026-05-20 03:15:00,2026-05-20 01:15:00,10278.5,10279.7,10262.3,10275.7,1799,20,0
2026-05-20 03:30:00,2026-05-20 01:30:00,10275.7,10289.8,10262.9,10269.8,1868,20,0
2026-05-20 03:45:00,2026-05-20 01:45:00,10269.9,10279.5,10267.6,10272.6,1729,18,0
2026-05-20 04:00:00,2026-05-20 02:00:00,10272.4,10278.2,10259.4,10273.9,1980,18,0
2026-05-20 04:15:00,2026-05-20 02:15:00,10273.9,10277.7,10259.2,10261.1,1524,18,0
2026-05-20 04:30:00,2026-05-20 02:30:00,10260.8,10262.6,10249.9,10255.7,1402,19,0
2026-05-20 04:45:00,2026-05-20 02:45:00,10255.6,10283.7,10253.9,10273.6,1639,18,0
2026-05-20 05:00:00,2026-05-20 03:00:00,10273.6,10275.9,10267.7,10273.1,1280,21,0
2026-05-20 05:15:00,2026-05-20 03:15:00,10273.1,10278.6,10266.4,10266.4,1189,20,0
2026-05-20 05:30:00,2026-05-20 03:30:00,10266.4,10266.4,10244.1,10251.6,1699,18,0
2026-05-20 05:45:00,2026-05-20 03:45:00,10251.6,10253.4,10244.7,10245.1,1409,19,0
2026-05-20 06:00:00,2026-05-20 04:00:00,10245.3,10245.4,10231.5,10234.7,1217,20,0
2026-05-20 06:15:00,2026-05-20 04:15:00,10234.7,10250.8,10234.2,10248.6,1061,18,0
2026-05-20 06:30:00,2026-05-20 04:30:00,10248.9,10261.4,10243.1,10255.6,1060,18,0
2026-05-20 06:45:00,2026-05-20 04:45:00,10255.6,10256.5,10250.8,10253.4,876,18,0
2026-05-20 07:00:00,2026-05-20 05:00:00,10253.4,10264.0,10253.4,10263.6,982,22,0
2026-05-20 07:15:00,2026-05-20 05:15:00,10263.6,10266.3,10258.3,10261.8,804,22,0
2026-05-20 07:30:00,2026-05-20 05:30:00,10261.7,10261.7,10252.7,10259.5,708,18,0
2026-05-20 07:45:00,2026-05-20 05:45:00,10259.5,10261.2,10254.2,10257.8,759,18,0
2026-05-20 08:00:00,2026-05-20 06:00:00,10257.8,10269.0,10256.0,10265.0,1133,18,0
2026-05-20 08:15:00,2026-05-20 06:15:00,10265.0,10265.2,10252.4,10253.2,980,18,0
2026-05-20 08:30:00,2026-05-20 06:30:00,10253.2,10273.3,10253.2,10265.2,1062,18,0
2026-05-20 08:45:00,2026-05-20 06:45:00,10265.2,10272.9,10262.5,10265.9,903,18,0
2026-05-20 09:00:00,2026-05-20 07:00:00,10266.0,10291.3,10259.8,10279.2,1251,18,0
2026-05-20 09:15:00,2026-05-20 07:15:00,10279.2,10288.4,10276.0,10285.0,1154,18,0
2026-05-20 09:30:00,2026-05-20 07:30:00,10285.0,10290.9,10282.3,10283.3,960,18,0
2026-05-20 09:45:00,2026-05-20 07:45:00,10283.3,10290.2,10272.9,10274.5,677,18,0
2026-05-20 10:00:00,2026-05-20 08:00:00,10274.4,10298.9,10272.8,10278.7,1873,10,0
2026-05-20 10:15:00,2026-05-20 08:15:00,10278.9,10300.4,10274.7,10299.0,1395,10,0
2026-05-20 10:30:00,2026-05-20 08:30:00,10299.3,10301.9,10281.4,10291.7,1407,10,0
2026-05-20 10:45:00,2026-05-20 08:45:00,10291.7,10293.8,10276.7,10276.9,1347,10,0
2026-05-20 11:00:00,2026-05-20 09:00:00,10276.9,10288.3,10274.2,10285.9,1288,10,0
2026-05-20 11:15:00,2026-05-20 09:15:00,10285.9,10300.5,10276.7,10300.4,1314,10,0
2026-05-20 11:30:00,2026-05-20 09:30:00,10300.9,10314.9,10295.7,10308.4,1154,10,0
2026-05-20 11:45:00,2026-05-20 09:45:00,10308.4,10323.4,10306.3,10319.4,1044,10,0
2026-05-20 12:00:00,2026-05-20 10:00:00,10319.4,10324.4,10311.9,10311.9,1077,10,0
2026-05-20 12:15:00,2026-05-20 10:15:00,10311.9,10320.4,10310.1,10319.9,821,10,0
2026-05-20 12:30:00,2026-05-20 10:30:00,10319.9,10323.3,10315.9,10321.9,777,10,0
2026-05-20 12:45:00,2026-05-20 10:45:00,10321.9,10330.9,10320.9,10326.4,673,10,0
2026-05-20 13:00:00,2026-05-20 11:00:00,10326.4,10341.4,10325.9,10341.2,782,10,0
2026-05-20 13:15:00,2026-05-20 11:15:00,10341.2,10345.4,10338.9,10340.4,696,10,0
2026-05-20 13:30:00,2026-05-20 11:30:00,10340.4,10347.3,10335.9,10339.2,1004,10,0
2026-05-20 13:45:00,2026-05-20 11:45:00,10339.2,10343.9,10330.9,10331.9,775,10,0
2026-05-20 14:00:00,2026-05-20 12:00:00,10331.9,10332.4,10325.8,10326.4,938,10,0
2026-05-20 14:15:00,2026-05-20 12:15:00,10326.4,10343.3,10326.3,10343.2,553,10,0
2026-05-20 14:30:00,2026-05-20 12:30:00,10343.2,10352.2,10342.7,10348.9,691,10,0
2026-05-20 14:45:00,2026-05-20 12:45:00,10348.9,10349.4,10335.4,10335.8,768,10,0
2026-05-20 15:00:00,2026-05-20 13:00:00,10335.8,10349.4,10333.3,10347.9,960,10,0
2026-05-20 15:15:00,2026-05-20 13:15:00,10347.9,10355.3,10346.2,10354.9,983,10,0
2026-05-20 15:30:00,2026-05-20 13:30:00,10354.9,10357.4,10345.9,10349.5,1119,10,0
2026-05-20 15:45:00,2026-05-20 13:45:00,10349.5,10350.4,10342.7,10347.4,988,10,0
2026-05-20 16:00:00,2026-05-20 14:00:00,10347.4,10363.9,10345.4,10361.4,1066,10,0
2026-05-20 16:15:00,2026-05-20 14:15:00,10361.4,10362.9,10355.1,10360.4,1027,10,0
2026-05-20 16:30:00,2026-05-20 14:30:00,10360.3,10371.9,10353.9,10361.4,2040,10,0
2026-05-20 16:45:00,2026-05-20 14:45:00,10361.7,10389.4,10361.2,10383.4,1523,10,0
2026-05-20 17:00:00,2026-05-20 15:00:00,10382.9,10383.4,10343.4,10355.4,1818,10,0
2026-05-20 17:15:00,2026-05-20 15:15:00,10355.2,10400.9,10355.2,10394.9,2787,10,0
2026-05-20 17:30:00,2026-05-20 15:30:00,10394.9,10403.4,10387.9,10391.9,2032,10,0
2026-05-20 17:45:00,2026-05-20 15:45:00,10392.0,10406.9,10386.2,10405.3,1408,10,0
2026-05-20 18:00:00,2026-05-20 16:00:00,10405.2,10415.9,10404.9,10414.4,1335,10,0
2026-05-20 18:15:00,2026-05-20 16:15:00,10414.4,10458.8,10413.5,10422.9,2270,10,0
2026-05-20 18:30:00,2026-05-20 16:30:00,10423.4,10445.6,10416.8,10444.3,1352,10,0
2026-05-20 18:45:00,2026-05-20 16:45:00,10444.3,10449.6,10428.6,10431.4,946,18,0
2026-05-20 19:00:00,2026-05-20 17:00:00,10431.4,10436.7,10422.6,10430.6,839,18,0
2026-05-20 19:15:00,2026-05-20 17:15:00,10430.6,10438.6,10421.6,10426.6,1347,18,0
2026-05-20 19:30:00,2026-05-20 17:30:00,10426.6,10437.2,10421.6,10437.1,1415,18,0
2026-05-20 19:45:00,2026-05-20 17:45:00,10437.6,10438.8,10428.0,10434.5,1248,18,0
2026-05-20 20:00:00,2026-05-20 18:00:00,10434.7,10441.8,10428.3,10438.6,1030,18,0
2026-05-20 20:15:00,2026-05-20 18:15:00,10438.6,10446.6,10437.6,10443.9,907,18,0
2026-05-20 20:30:00,2026-05-20 18:30:00,10443.9,10448.8,10439.6,10443.3,988,18,0
2026-05-20 20:45:00,2026-05-20 18:45:00,10443.3,10445.6,10434.5,10435.9,452,18,0
2026-05-20 21:00:00,2026-05-20 19:00:00,10435.9,10443.4,10431.5,10440.4,813,18,0
2026-05-20 21:15:00,2026-05-20 19:15:00,10440.4,10444.8,10438.6,10443.6,610,18,0
2026-05-20 21:30:00,2026-05-20 19:30:00,10443.6,10449.6,10442.6,10442.6,561,18,0
2026-05-20 21:45:00,2026-05-20 19:45:00,10442.6,10450.8,10441.7,10448.6,591,18,0
2026-05-20 22:00:00,2026-05-20 20:00:00,10448.6,10454.1,10445.7,10447.1,527,18,0
2026-05-20 22:15:00,2026-05-20 20:15:00,10447.1,10453.6,10445.7,10447.3,361,18,0
2026-05-20 22:30:00,2026-05-20 20:30:00,10447.3,10449.4,10441.6,10442.8,598,18,0
2026-05-20 22:45:00,2026-05-20 20:45:00,10442.8,10446.1,10436.1,10443.3,593,18,0
2026-05-21 03:00:00,2026-05-21 01:00:00,10403.9,10409.3,10396.1,10407.5,810,21,0
2026-05-21 03:15:00,2026-05-21 01:15:00,10407.5,10415.7,10402.4,10414.4,1232,18,0
2026-05-21 03:30:00,2026-05-21 01:30:00,10414.4,10422.6,10411.8,10419.7,833,18,0
2026-05-21 03:45:00,2026-05-21 01:45:00,10419.4,10424.5,10418.8,10420.6,706,18,0
2026-05-21 04:00:00,2026-05-21 02:00:00,10420.6,10426.8,10417.1,10425.1,879,18,0
2026-05-21 04:15:00,2026-05-21 02:15:00,10425.1,10429.2,10421.8,10422.2,775,18,0
2026-05-21 04:30:00,2026-05-21 02:30:00,10422.2,10426.0,10418.5,10423.1,995,18,0
2026-05-21 04:45:00,2026-05-21 02:45:00,10423.1,10425.6,10413.3,10418.7,956,18,0
2026-05-21 05:00:00,2026-05-21 03:00:00,10418.6,10428.8,10416.4,10418.1,858,18,0
2026-05-21 05:15:00,2026-05-21 03:15:00,10418.3,10420.9,10414.2,10418.1,717,19,0
2026-05-21 05:30:00,2026-05-21 03:30:00,10417.8,10418.9,10411.2,10413.3,609,19,0
2026-05-21 05:45:00,2026-05-21 03:45:00,10413.3,10414.1,10406.3,10409.0,683,19,0
2026-05-21 06:00:00,2026-05-21 04:00:00,10409.0,10413.6,10408.4,10409.9,570,18,0
2026-05-21 06:15:00,2026-05-21 04:15:00,10409.9,10414.3,10408.3,10410.4,536,18,0
2026-05-21 06:30:00,2026-05-21 04:30:00,10410.4,10412.1,10406.3,10409.6,426,18,0
2026-05-21 06:45:00,2026-05-21 04:45:00,10409.7,10409.7,10400.0,10401.2,553,18,0
2026-05-21 07:00:00,2026-05-21 05:00:00,10401.2,10407.0,10400.6,10405.5,495,18,0
2026-05-21 07:15:00,2026-05-21 05:15:00,10405.5,10408.5,10403.9,10406.4,427,18,0
2026-05-21 07:30:00,2026-05-21 05:30:00,10406.4,10411.0,10405.7,10410.8,433,18,0
2026-05-21 07:45:00,2026-05-21 05:45:00,10410.8,10415.9,10410.3,10414.1,404,18,0
2026-05-21 08:00:00,2026-05-21 06:00:00,10414.1,10419.0,10409.8,10413.2,641,18,0
2026-05-21 08:15:00,2026-05-21 06:15:00,10413.2,10414.1,10407.2,10407.7,535,18,0
2026-05-21 08:30:00,2026-05-21 06:30:00,10407.4,10407.5,10394.9,10395.0,824,18,0
2026-05-21 08:45:00,2026-05-21 06:45:00,10395.6,10397.7,10381.1,10387.9,956,18,0
2026-05-21 09:00:00,2026-05-21 07:00:00,10387.9,10396.5,10381.5,10384.2,984,18,0
2026-05-21 09:15:00,2026-05-21 07:15:00,10384.2,10390.7,10377.8,10381.8,1104,18,0
2026-05-21 09:30:00,2026-05-21 07:30:00,10381.7,10384.3,10367.6,10367.8,903,18,0
2026-05-21 09:45:00,2026-05-21 07:45:00,10367.8,10371.8,10363.6,10371.8,832,18,0
2026-05-21 10:00:00,2026-05-21 08:00:00,10371.1,10389.6,10364.8,10385.9,1612,10,0
2026-05-21 10:15:00,2026-05-21 08:15:00,10385.9,10396.2,10380.1,10381.0,1622,10,0
2026-05-21 10:30:00,2026-05-21 08:30:00,10381.0,10387.6,10378.3,10380.7,1439,10,0
2026-05-21 10:45:00,2026-05-21 08:45:00,10380.7,10396.2,10378.1,10381.8,1172,10,0
2026-05-21 11:00:00,2026-05-21 09:00:00,10382.0,10412.6,10380.6,10411.7,1752,10,0
2026-05-21 11:15:00,2026-05-21 09:15:00,10411.7,10418.9,10398.8,10416.0,1739,10,0
2026-05-21 11:30:00,2026-05-21 09:30:00,10415.9,10429.7,10410.1,10427.1,1519,10,0
2026-05-21 11:45:00,2026-05-21 09:45:00,10427.1,10428.2,10412.4,10413.5,1465,10,0
2026-05-21 12:00:00,2026-05-21 10:00:00,10413.3,10433.5,10410.3,10430.7,1369,10,0
2026-05-21 12:15:00,2026-05-21 10:15:00,10430.7,10438.5,10429.2,10435.7,1240,10,0
2026-05-21 12:30:00,2026-05-21 10:30:00,10435.7,10437.7,10422.6,10422.7,1176,10,0
2026-05-21 12:45:00,2026-05-21 10:45:00,10422.8,10430.2,10420.4,10428.2,1055,10,0
2026-05-21 13:00:00,2026-05-21 11:00:00,10428.1,10434.6,10425.0,10432.6,1028,10,0
2026-05-21 13:15:00,2026-05-21 11:15:00,10432.7,10436.3,10388.1,10391.7,1761,10,0
2026-05-21 13:30:00,2026-05-21 11:30:00,10391.7,10392.1,10344.7,10368.1,2647,10,0
2026-05-21 13:45:00,2026-05-21 11:45:00,10368.1,10379.6,10355.6,10371.0,2279,10,0
2026-05-21 14:00:00,2026-05-21 12:00:00,10371.2,10388.1,10363.5,10383.7,1913,10,0
2026-05-21 14:15:00,2026-05-21 12:15:00,10383.7,10400.1,10380.7,10388.6,1585,10,0
2026-05-21 14:30:00,2026-05-21 12:30:00,10388.7,10392.1,10378.4,10386.7,1452,10,0
2026-05-21 14:45:00,2026-05-21 12:45:00,10386.7,10393.1,10383.7,10391.2,1149,10,0
2026-05-21 15:00:00,2026-05-21 13:00:00,10391.2,10401.7,10390.8,10397.7,1335,10,0
2026-05-21 15:15:00,2026-05-21 13:15:00,10397.7,10402.1,10383.5,10386.8,1376,10,0
2026-05-21 15:30:00,2026-05-21 13:30:00,10386.8,10401.2,10381.6,10391.6,2073,10,0
2026-05-21 15:45:00,2026-05-21 13:45:00,10391.6,10403.6,10391.4,10396.7,1447,10,0
2026-05-21 16:00:00,2026-05-21 14:00:00,10396.6,10408.2,10391.9,10397.2,1535,10,0
2026-05-21 16:15:00,2026-05-21 14:15:00,10397.2,10409.7,10396.5,10405.8,1248,10,0
2026-05-21 16:30:00,2026-05-21 14:30:00,10405.8,10408.6,10383.7,10401.4,2247,10,0
2026-05-21 16:45:00,2026-05-21 14:45:00,10400.6,10463.6,10400.6,10462.2,2336,10,0
2026-05-21 17:00:00,2026-05-21 15:00:00,10462.6,10467.7,10449.1,10455.7,2014,10,0
2026-05-21 17:15:00,2026-05-21 15:15:00,10454.6,10461.2,10443.5,10459.2,2096,10,0
2026-05-21 17:30:00,2026-05-21 15:30:00,10459.2,10462.7,10453.8,10454.0,1739,10,0
2026-05-21 17:45:00,2026-05-21 15:45:00,10453.8,10462.7,10451.3,10461.0,1411,10,0
2026-05-21 18:00:00,2026-05-21 16:00:00,10461.0,10469.1,10448.6,10460.9,1852,10,0
2026-05-21 18:15:00,2026-05-21 16:15:00,10460.7,10468.2,10459.5,10462.3,1300,10,0
2026-05-21 18:30:00,2026-05-21 16:30:00,10462.6,10464.1,10436.9,10450.6,1311,18,0
2026-05-21 18:45:00,2026-05-21 16:45:00,10450.6,10456.2,10446.3,10447.8,649,18,0
2026-05-21 19:00:00,2026-05-21 17:00:00,10447.8,10462.9,10447.3,10462.3,1003,18,0
2026-05-21 19:15:00,2026-05-21 17:15:00,10462.3,10466.3,10457.8,10465.3,814,18,0
2026-05-21 19:30:00,2026-05-21 17:30:00,10465.3,10468.3,10462.8,10465.8,587,18,0
2026-05-21 19:45:00,2026-05-21 17:45:00,10465.8,10467.8,10458.5,10462.3,483,18,0
2026-05-21 20:00:00,2026-05-21 18:00:00,10462.3,10483.8,10459.8,10471.2,982,18,0
2026-05-21 20:15:00,2026-05-21 18:15:00,10471.2,10501.3,10470.8,10498.8,1972,18,0
2026-05-21 20:30:00,2026-05-21 18:30:00,10498.8,10510.1,10496.3,10506.8,1102,18,0
2026-05-21 20:45:00,2026-05-21 18:45:00,10506.8,10517.9,10502.3,10507.8,1138,18,0
2026-05-21 21:00:00,2026-05-21 19:00:00,10508.0,10511.3,10495.8,10508.8,1155,18,0
2026-05-21 21:15:00,2026-05-21 19:15:00,10509.3,10518.3,10506.8,10512.3,760,18,0
2026-05-21 21:30:00,2026-05-21 19:30:00,10512.3,10513.3,10503.3,10510.5,664,18,0
2026-05-21 21:45:00,2026-05-21 19:45:00,10510.6,10513.8,10487.5,10494.3,1797,18,0
2026-05-21 22:00:00,2026-05-21 20:00:00,10494.5,10510.3,10491.8,10509.3,1092,18,0
2026-05-21 22:15:00,2026-05-21 20:15:00,10509.3,10512.3,10499.4,10501.3,623,18,0
2026-05-21 22:30:00,2026-05-21 20:30:00,10501.3,10504.8,10493.3,10494.3,748,18,0
2026-05-21 22:45:00,2026-05-21 20:45:00,10494.3,10497.6,10486.1,10490.5,908,18,0
2026-05-22 03:00:00,2026-05-22 01:00:00,10514.6,10514.6,10494.2,10496.9,837,18,0
2026-05-22 03:15:00,2026-05-22 01:15:00,10496.7,10504.0,10495.9,10497.9,1234,18,0
2026-05-22 03:30:00,2026-05-22 01:30:00,10497.9,10500.5,10493.8,10495.7,855,18,0
2026-05-22 03:45:00,2026-05-22 01:45:00,10495.7,10498.7,10494.6,10494.6,749,18,0
2026-05-22 04:00:00,2026-05-22 02:00:00,10494.6,10498.1,10489.9,10496.8,1046,18,0
2026-05-22 04:15:00,2026-05-22 02:15:00,10496.8,10502.5,10494.9,10502.1,918,18,0
