DateTime_Broker,DateTime_UTC,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026-04-29 09:00:00,2026-04-29 07:00:00,19.86,19.86,19.81,19.86,19,16,0
2026-04-29 09:15:00,2026-04-29 07:15:00,19.86,19.86,19.86,19.86,15,16,0
2026-04-29 09:30:00,2026-04-29 07:30:00,19.86,19.86,19.81,19.82,41,16,0
2026-04-29 09:45:00,2026-04-29 07:45:00,19.82,19.91,19.81,19.91,67,16,0
2026-04-29 10:00:00,2026-04-29 08:00:00,19.91,19.91,19.86,19.91,22,16,0
2026-04-29 10:15:00,2026-04-29 08:15:00,19.91,19.91,19.91,19.91,15,16,0
2026-04-29 10:30:00,2026-04-29 08:30:00,19.91,19.97,19.91,19.96,20,16,0
2026-04-29 10:45:00,2026-04-29 08:45:00,19.96,20.01,19.96,19.96,42,16,0
2026-04-29 11:00:00,2026-04-29 09:00:00,19.96,20.06,19.91,20.06,135,16,0
2026-04-29 11:15:00,2026-04-29 09:15:00,20.06,20.11,20.01,20.01,61,16,0
2026-04-29 11:30:00,2026-04-29 09:30:00,20.01,20.11,20.01,20.01,83,16,0
2026-04-29 11:45:00,2026-04-29 09:45:00,20.01,20.06,20.01,20.06,18,16,0
2026-04-29 12:00:00,2026-04-29 10:00:00,20.06,20.06,20.01,20.01,22,16,0
2026-04-29 12:15:00,2026-04-29 10:15:00,20.01,20.06,20.01,20.01,35,16,0
2026-04-29 12:30:00,2026-04-29 10:30:00,20.01,20.06,20.01,20.06,93,16,0
2026-04-29 12:45:00,2026-04-29 10:45:00,20.06,20.11,20.06,20.11,16,16,0
2026-04-29 13:00:00,2026-04-29 11:00:00,20.11,20.11,20.06,20.06,46,16,0
2026-04-29 13:15:00,2026-04-29 11:15:00,20.06,20.06,20.01,20.01,16,16,0
2026-04-29 13:30:00,2026-04-29 11:30:00,20.01,20.01,20.01,20.01,15,16,0
2026-04-29 13:45:00,2026-04-29 11:45:00,20.01,20.01,20.01,20.01,15,16,0
2026-04-29 14:00:00,2026-04-29 12:00:00,20.01,20.06,20.01,20.01,19,16,0
2026-04-29 14:15:00,2026-04-29 12:15:00,20.01,20.01,20.01,20.01,15,16,0
2026-04-29 14:30:00,2026-04-29 12:30:00,20.01,20.01,19.91,19.96,66,16,0
2026-04-29 14:45:00,2026-04-29 12:45:00,19.96,20.01,19.96,19.96,65,16,0
2026-04-29 15:00:00,2026-04-29 13:00:00,19.96,19.97,19.91,19.96,23,16,0
2026-04-29 15:15:00,2026-04-29 13:15:00,19.96,20.06,19.96,19.96,64,16,0
2026-04-29 15:30:00,2026-04-29 13:30:00,19.96,20.11,19.91,19.96,47,16,0
2026-04-29 15:45:00,2026-04-29 13:45:00,19.96,20.01,19.96,19.96,28,16,0
2026-04-29 16:00:00,2026-04-29 14:00:00,19.96,19.96,19.91,19.91,30,16,0
2026-04-29 16:15:00,2026-04-29 14:15:00,19.91,20.06,19.91,20.01,35,16,0
2026-04-29 16:30:00,2026-04-29 14:30:00,20.01,20.16,20.01,20.16,128,16,0
2026-04-29 16:45:00,2026-04-29 14:45:00,20.16,20.21,19.96,20.01,83,16,0
2026-04-29 17:00:00,2026-04-29 15:00:00,20.01,20.06,19.91,19.96,76,16,0
2026-04-29 17:15:00,2026-04-29 15:15:00,19.96,20.06,19.91,19.96,39,16,0
2026-04-29 17:30:00,2026-04-29 15:30:00,19.96,20.06,19.96,20.06,35,16,0
2026-04-29 17:45:00,2026-04-29 15:45:00,20.06,20.16,20.06,20.16,31,16,0
2026-04-29 18:00:00,2026-04-29 16:00:00,20.16,20.31,20.16,20.31,28,16,0
2026-04-29 18:15:00,2026-04-29 16:15:00,20.31,20.31,20.21,20.26,33,16,0
2026-04-29 18:30:00,2026-04-29 16:30:00,20.26,20.31,20.21,20.31,78,16,0
2026-04-29 18:45:00,2026-04-29 16:45:00,20.31,20.51,20.26,20.41,150,16,0
2026-04-29 19:00:00,2026-04-29 17:00:00,20.41,20.41,20.31,20.41,46,16,0
2026-04-29 19:15:00,2026-04-29 17:15:00,20.41,20.46,20.36,20.46,83,16,0
2026-04-29 19:30:00,2026-04-29 17:30:00,20.46,20.61,20.41,20.46,65,16,0
2026-04-29 19:45:00,2026-04-29 17:45:00,20.46,20.51,20.41,20.46,119,16,0
2026-04-29 20:00:00,2026-04-29 18:00:00,20.46,20.56,20.46,20.56,64,16,0
2026-04-29 20:15:00,2026-04-29 18:15:00,20.56,20.61,20.41,20.51,73,16,0
2026-04-29 20:30:00,2026-04-29 18:30:00,20.51,20.51,20.36,20.36,37,16,0
2026-04-29 20:45:00,2026-04-29 18:45:00,20.36,20.46,20.31,20.36,23,16,0
2026-04-29 21:00:00,2026-04-29 19:00:00,20.36,20.61,20.36,20.46,192,16,0
2026-04-29 21:15:00,2026-04-29 19:15:00,20.46,20.51,20.36,20.51,33,16,0
2026-04-29 21:30:00,2026-04-29 19:30:00,20.51,20.66,20.36,20.66,136,16,0
2026-04-29 21:45:00,2026-04-29 19:45:00,20.66,20.76,20.36,20.41,69,16,0
2026-04-29 22:00:00,2026-04-29 20:00:00,20.41,20.46,20.36,20.36,118,16,0
2026-04-29 22:15:00,2026-04-29 20:15:00,20.36,20.51,20.31,20.51,32,16,0
2026-04-29 22:30:00,2026-04-29 20:30:00,20.51,20.66,20.51,20.61,39,16,0
2026-04-29 22:45:00,2026-04-29 20:45:00,20.61,20.61,20.46,20.46,85,16,0
2026-04-29 23:00:00,2026-04-29 21:00:00,20.46,20.66,20.21,20.66,142,16,0
2026-04-29 23:15:00,2026-04-29 21:15:00,20.66,20.76,20.41,20.42,126,16,0
2026-04-29 23:30:00,2026-04-29 21:30:00,20.42,20.46,20.36,20.41,42,16,0
2026-04-29 23:45:00,2026-04-29 21:45:00,20.41,20.61,20.41,20.57,58,16,0
2026-04-30 01:00:00,2026-04-29 23:00:00,20.45,20.45,20.19,20.19,73,16,0
2026-04-30 01:15:00,2026-04-29 23:15:00,20.19,20.19,20.09,20.19,76,16,0
2026-04-30 01:30:00,2026-04-29 23:30:00,20.19,20.19,20.14,20.19,50,16,0
2026-04-30 01:45:00,2026-04-29 23:45:00,20.19,20.19,20.14,20.19,37,16,0
2026-04-30 02:00:00,2026-04-30 00:00:00,20.19,20.24,20.19,20.19,17,16,0
2026-04-30 02:15:00,2026-04-30 00:15:00,20.19,20.24,20.19,20.24,24,16,0
2026-04-30 02:30:00,2026-04-30 00:30:00,20.24,20.24,20.19,20.19,16,16,0
2026-04-30 02:45:00,2026-04-30 00:45:00,20.19,20.24,20.19,20.23,42,16,0
2026-04-30 03:00:00,2026-04-30 01:00:00,20.23,20.24,20.19,20.24,53,16,0
2026-04-30 03:15:00,2026-04-30 01:15:00,20.24,20.29,20.24,20.24,38,16,0
2026-04-30 03:30:00,2026-04-30 01:30:00,20.24,20.24,20.19,20.24,17,16,0
2026-04-30 03:45:00,2026-04-30 01:45:00,20.24,20.24,20.24,20.24,15,16,0
2026-04-30 04:00:00,2026-04-30 02:00:00,20.24,20.24,20.24,20.24,15,16,0
2026-04-30 04:15:00,2026-04-30 02:15:00,20.24,20.24,20.24,20.24,15,16,0
2026-04-30 04:30:00,2026-04-30 02:30:00,20.24,20.24,20.19,20.24,21,16,0
2026-04-30 04:45:00,2026-04-30 02:45:00,20.24,20.24,20.24,20.24,15,16,0
2026-04-30 05:00:00,2026-04-30 03:00:00,20.24,20.24,20.24,20.24,15,16,0
2026-04-30 05:15:00,2026-04-30 03:15:00,20.24,20.34,20.24,20.34,80,16,0
2026-04-30 05:30:00,2026-04-30 03:30:00,20.34,20.59,20.30,20.39,161,16,0
2026-04-30 05:45:00,2026-04-30 03:45:00,20.39,20.45,20.34,20.34,96,16,0
2026-04-30 06:00:00,2026-04-30 04:00:00,20.34,20.44,20.34,20.39,46,16,0
2026-04-30 06:15:00,2026-04-30 04:15:00,20.39,20.44,20.39,20.44,146,16,0
2026-04-30 06:30:00,2026-04-30 04:30:00,20.44,20.44,20.39,20.44,65,16,0
2026-04-30 06:45:00,2026-04-30 04:45:00,20.44,20.49,20.44,20.45,64,16,0
2026-04-30 07:00:00,2026-04-30 05:00:00,20.45,20.59,20.44,20.59,114,16,0
2026-04-30 07:15:00,2026-04-30 05:15:00,20.59,20.69,20.59,20.64,81,16,0
2026-04-30 07:30:00,2026-04-30 05:30:00,20.64,20.74,20.64,20.64,99,16,0
2026-04-30 07:45:00,2026-04-30 05:45:00,20.64,20.74,20.64,20.74,51,16,0
2026-04-30 08:00:00,2026-04-30 06:00:00,20.74,20.74,20.59,20.59,45,16,0
2026-04-30 08:15:00,2026-04-30 06:15:00,20.59,20.69,20.59,20.64,32,16,0
2026-04-30 08:30:00,2026-04-30 06:30:00,20.64,20.64,20.59,20.64,38,16,0
2026-04-30 08:45:00,2026-04-30 06:45:00,20.64,20.79,20.64,20.79,57,16,0
2026-04-30 09:00:00,2026-04-30 07:00:00,20.79,20.89,20.74,20.84,89,16,0
2026-04-30 09:15:00,2026-04-30 07:15:00,20.84,20.84,20.74,20.74,76,16,0
2026-04-30 09:30:00,2026-04-30 07:30:00,20.74,20.74,20.54,20.64,80,16,0
2026-04-30 09:45:00,2026-04-30 07:45:00,20.64,20.69,20.59,20.59,43,16,0
2026-04-30 10:00:00,2026-04-30 08:00:00,20.59,20.64,20.54,20.59,63,16,0
2026-04-30 10:15:00,2026-04-30 08:15:00,20.59,20.64,20.54,20.54,70,16,0
2026-04-30 10:30:00,2026-04-30 08:30:00,20.54,20.59,20.49,20.54,62,16,0
2026-04-30 10:45:00,2026-04-30 08:45:00,20.54,20.54,20.49,20.49,89,16,0
2026-04-30 11:00:00,2026-04-30 09:00:00,20.49,20.50,20.39,20.49,51,16,0
2026-04-30 11:15:00,2026-04-30 09:15:00,20.49,20.54,20.44,20.44,75,16,0
2026-04-30 11:30:00,2026-04-30 09:30:00,20.44,20.44,20.39,20.44,59,16,0
2026-04-30 11:45:00,2026-04-30 09:45:00,20.44,20.49,20.44,20.49,18,16,0
2026-04-30 12:00:00,2026-04-30 10:00:00,20.49,20.54,20.44,20.49,120,16,0
2026-04-30 12:15:00,2026-04-30 10:15:00,20.49,20.59,20.39,20.39,129,16,0
2026-04-30 12:30:00,2026-04-30 10:30:00,20.39,20.49,20.24,20.49,97,16,0
2026-04-30 12:45:00,2026-04-30 10:45:00,20.49,20.54,20.44,20.50,97,16,0
2026-04-30 13:00:00,2026-04-30 11:00:00,20.50,20.50,20.39,20.44,68,16,0
2026-04-30 13:15:00,2026-04-30 11:15:00,20.44,20.44,20.34,20.35,70,16,0
2026-04-30 13:30:00,2026-04-30 11:30:00,20.35,20.59,20.34,20.49,92,16,0
2026-04-30 13:45:00,2026-04-30 11:45:00,20.49,20.54,20.44,20.49,102,16,0
2026-04-30 14:00:00,2026-04-30 12:00:00,20.50,20.54,20.25,20.39,72,16,0
2026-04-30 14:15:00,2026-04-30 12:15:00,20.39,20.39,20.24,20.24,42,16,0
2026-04-30 14:30:00,2026-04-30 12:30:00,20.24,20.34,20.24,20.34,73,16,0
2026-04-30 14:45:00,2026-04-30 12:45:00,20.34,20.34,20.29,20.29,44,16,0
2026-04-30 15:00:00,2026-04-30 13:00:00,20.29,20.29,20.24,20.24,16,16,0
2026-04-30 15:15:00,2026-04-30 13:15:00,20.24,20.24,20.14,20.19,21,16,0
2026-04-30 15:30:00,2026-04-30 13:30:00,20.19,20.24,20.14,20.19,60,16,0
2026-04-30 15:45:00,2026-04-30 13:45:00,20.19,20.19,20.04,20.09,23,16,0
2026-04-30 16:00:00,2026-04-30 14:00:00,20.09,20.14,20.04,20.09,74,16,0
2026-04-30 16:15:00,2026-04-30 14:15:00,20.09,20.14,20.09,20.14,16,16,0
2026-04-30 16:30:00,2026-04-30 14:30:00,20.14,20.54,20.14,20.24,139,16,0
2026-04-30 16:45:00,2026-04-30 14:45:00,20.24,20.34,20.19,20.29,98,16,0
2026-04-30 17:00:00,2026-04-30 15:00:00,20.29,20.29,20.09,20.14,136,16,0
2026-04-30 17:15:00,2026-04-30 15:15:00,20.14,20.24,19.99,19.99,72,16,0
2026-04-30 17:30:00,2026-04-30 15:30:00,19.99,20.09,19.94,19.99,77,16,0
2026-04-30 17:45:00,2026-04-30 15:45:00,19.99,19.99,19.89,19.89,28,16,0
2026-04-30 18:00:00,2026-04-30 16:00:00,19.89,19.99,19.89,19.94,34,16,0
2026-04-30 18:15:00,2026-04-30 16:15:00,19.94,19.99,19.94,19.94,39,16,0
2026-04-30 18:30:00,2026-04-30 16:30:00,19.94,19.99,19.94,19.99,26,16,0
2026-04-30 18:45:00,2026-04-30 16:45:00,19.99,20.04,19.94,19.99,52,16,0
2026-04-30 19:00:00,2026-04-30 17:00:00,19.99,20.04,19.99,19.99,21,16,0
2026-04-30 19:15:00,2026-04-30 17:15:00,19.99,19.99,19.94,19.94,19,16,0
2026-04-30 19:30:00,2026-04-30 17:30:00,19.94,19.94,19.94,19.94,15,16,0
2026-04-30 19:45:00,2026-04-30 17:45:00,19.94,19.94,19.89,19.94,21,16,0
2026-04-30 20:00:00,2026-04-30 18:00:00,19.94,19.94,19.84,19.84,17,16,0
2026-04-30 20:15:00,2026-04-30 18:15:00,19.84,19.89,19.84,19.84,17,16,0
2026-04-30 20:30:00,2026-04-30 18:30:00,19.84,19.84,19.79,19.84,23,16,0
2026-04-30 20:45:00,2026-04-30 18:45:00,19.84,19.84,19.79,19.79,18,16,0
2026-04-30 21:00:00,2026-04-30 19:00:00,19.79,19.84,19.79,19.79,21,16,0
2026-04-30 21:15:00,2026-04-30 19:15:00,19.79,19.84,19.79,19.79,23,16,0
2026-04-30 21:30:00,2026-04-30 19:30:00,19.79,19.79,19.79,19.79,15,16,0
2026-04-30 21:45:00,2026-04-30 19:45:00,19.79,19.79,19.79,19.79,15,16,0
2026-04-30 22:00:00,2026-04-30 20:00:00,19.79,19.79,19.74,19.74,18,16,0
2026-04-30 22:15:00,2026-04-30 20:15:00,19.74,19.84,19.74,19.84,17,16,0
2026-04-30 22:30:00,2026-04-30 20:30:00,19.84,19.84,19.74,19.74,17,16,0
2026-04-30 22:45:00,2026-04-30 20:45:00,19.74,19.74,19.64,19.74,25,16,0
2026-04-30 23:00:00,2026-04-30 21:00:00,19.74,19.74,19.64,19.64,19,16,0
2026-04-30 23:15:00,2026-04-30 21:15:00,19.64,19.69,19.64,19.64,17,16,0
2026-04-30 23:30:00,2026-04-30 21:30:00,19.64,19.69,19.59,19.64,22,16,0
2026-04-30 23:45:00,2026-04-30 21:45:00,19.64,19.69,19.64,19.64,16,16,0
2026-05-01 01:00:00,2026-04-30 23:00:00,19.57,19.58,19.53,19.58,35,16,0
2026-05-01 01:15:00,2026-04-30 23:15:00,19.58,19.63,19.58,19.63,45,16,0
2026-05-01 01:30:00,2026-04-30 23:30:00,19.63,19.63,19.63,19.63,15,16,0
2026-05-01 01:45:00,2026-04-30 23:45:00,19.63,19.68,19.63,19.67,17,16,0
2026-05-01 02:00:00,2026-05-01 00:00:00,19.67,19.68,19.63,19.68,60,16,0
2026-05-01 02:15:00,2026-05-01 00:15:00,19.68,19.68,19.63,19.63,33,16,0
2026-05-01 02:30:00,2026-05-01 00:30:00,19.63,19.68,19.63,19.63,19,16,0
2026-05-01 02:45:00,2026-05-01 00:45:00,19.63,19.73,19.63,19.68,31,16,0
2026-05-01 03:00:00,2026-05-01 01:00:00,19.68,19.68,19.63,19.68,60,16,0
2026-05-01 03:15:00,2026-05-01 01:15:00,19.68,19.68,19.63,19.63,34,16,0
2026-05-01 03:30:00,2026-05-01 01:30:00,19.63,19.63,19.63,19.63,15,16,0
2026-05-01 03:45:00,2026-05-01 01:45:00,19.63,19.63,19.58,19.59,42,16,0
2026-05-01 04:00:00,2026-05-01 02:00:00,19.62,19.63,19.58,19.58,21,16,0
2026-05-01 04:15:00,2026-05-01 02:15:00,19.58,19.58,19.58,19.58,15,16,0
2026-05-01 04:30:00,2026-05-01 02:30:00,19.58,19.58,19.53,19.58,27,16,0
2026-05-01 04:45:00,2026-05-01 02:45:00,19.58,19.58,19.58,19.58,13,16,0
2026-05-01 05:00:00,2026-05-01 03:00:00,19.58,19.58,19.58,19.58,12,16,0
2026-05-01 05:15:00,2026-05-01 03:15:00,19.58,19.58,19.58,19.58,13,16,0
2026-05-01 05:30:00,2026-05-01 03:30:00,19.58,19.63,19.58,19.63,16,16,0
2026-05-01 05:45:00,2026-05-01 03:45:00,19.62,19.63,19.58,19.63,23,16,0
2026-05-01 06:00:00,2026-05-01 04:00:00,19.63,19.63,19.63,19.63,14,16,0
2026-05-01 06:15:00,2026-05-01 04:15:00,19.63,19.63,19.63,19.63,14,16,0
2026-05-01 06:30:00,2026-05-01 04:30:00,19.63,19.63,19.63,19.63,13,16,0
2026-05-01 06:45:00,2026-05-01 04:45:00,19.63,19.68,19.63,19.63,17,16,0
2026-05-01 07:00:00,2026-05-01 05:00:00,19.63,19.68,19.63,19.63,17,16,0
2026-05-01 07:15:00,2026-05-01 05:15:00,19.63,19.63,19.63,19.63,12,16,0
2026-05-01 07:30:00,2026-05-01 05:30:00,19.63,19.63,19.63,19.63,13,16,0
2026-05-01 07:45:00,2026-05-01 05:45:00,19.63,19.63,19.63,19.63,11,16,0
2026-05-01 08:00:00,2026-05-01 06:00:00,19.63,19.63,19.63,19.63,14,16,0
2026-05-01 08:15:00,2026-05-01 06:15:00,19.63,19.63,19.63,19.63,14,16,0
2026-05-01 08:30:00,2026-05-01 06:30:00,19.63,19.63,19.63,19.63,14,16,0
2026-05-01 08:45:00,2026-05-01 06:45:00,19.63,19.63,19.63,19.63,13,16,0
2026-05-01 09:00:00,2026-05-01 07:00:00,19.63,19.63,19.58,19.58,16,16,0
2026-05-01 09:15:00,2026-05-01 07:15:00,19.58,19.59,19.58,19.58,23,16,0
2026-05-01 09:30:00,2026-05-01 07:30:00,19.58,19.63,19.58,19.63,30,16,0
2026-05-01 09:45:00,2026-05-01 07:45:00,19.63,19.63,19.63,19.63,15,16,0
2026-05-01 10:00:00,2026-05-01 08:00:00,19.63,19.63,19.63,19.63,15,16,0
2026-05-01 10:15:00,2026-05-01 08:15:00,19.63,19.63,19.58,19.58,16,16,0
2026-05-01 10:30:00,2026-05-01 08:30:00,19.58,19.73,19.58,19.68,20,16,0
2026-05-01 10:45:00,2026-05-01 08:45:00,19.68,19.68,19.63,19.68,17,16,0
2026-05-01 11:00:00,2026-05-01 09:00:00,19.68,19.68,19.63,19.63,50,16,0
2026-05-01 11:15:00,2026-05-01 09:15:00,19.63,19.63,19.63,19.63,14,16,0
2026-05-01 11:30:00,2026-05-01 09:30:00,19.63,19.64,19.63,19.63,18,16,0
2026-05-01 11:45:00,2026-05-01 09:45:00,19.63,19.68,19.63,19.63,43,16,0
2026-05-01 12:00:00,2026-05-01 10:00:00,19.63,19.73,19.63,19.68,42,16,0
2026-05-01 12:15:00,2026-05-01 10:15:00,19.68,19.68,19.68,19.68,15,16,0
2026-05-01 12:30:00,2026-05-01 10:30:00,19.68,19.73,19.68,19.68,15,16,0
2026-05-01 12:45:00,2026-05-01 10:45:00,19.68,19.68,19.68,19.68,15,16,0
2026-05-01 13:00:00,2026-05-01 11:00:00,19.68,19.68,19.68,19.68,15,16,0
2026-05-01 13:15:00,2026-05-01 11:15:00,19.68,19.68,19.68,19.68,14,16,0
2026-05-01 13:30:00,2026-05-01 11:30:00,19.68,19.73,19.68,19.73,16,16,0
2026-05-01 13:45:00,2026-05-01 11:45:00,19.73,19.73,19.68,19.68,16,16,0
2026-05-01 14:00:00,2026-05-01 12:00:00,19.68,19.73,19.68,19.68,46,16,0
2026-05-01 14:15:00,2026-05-01 12:15:00,19.68,19.68,19.63,19.63,18,16,0
2026-05-01 14:30:00,2026-05-01 12:30:00,19.63,19.68,19.63,19.64,40,16,0
2026-05-01 14:45:00,2026-05-01 12:45:00,19.67,19.67,19.63,19.63,36,16,0
2026-05-01 15:00:00,2026-05-01 13:00:00,19.63,19.63,19.48,19.53,33,16,0
2026-05-01 15:15:00,2026-05-01 13:15:00,19.53,19.53,19.53,19.53,15,16,0
2026-05-01 15:30:00,2026-05-01 13:30:00,19.53,19.68,19.53,19.68,62,16,0
2026-05-01 15:45:00,2026-05-01 13:45:00,19.68,19.68,19.58,19.58,45,16,0
2026-05-01 16:00:00,2026-05-01 14:00:00,19.58,19.58,19.53,19.53,16,16,0
2026-05-01 16:15:00,2026-05-01 14:15:00,19.53,19.53,19.53,19.53,15,16,0
2026-05-01 16:30:00,2026-05-01 14:30:00,19.53,19.58,19.48,19.48,28,16,0
2026-05-01 16:45:00,2026-05-01 14:45:00,19.48,19.58,19.48,19.48,31,16,0
2026-05-01 17:00:00,2026-05-01 15:00:00,19.48,19.53,19.43,19.48,21,16,0
2026-05-01 17:15:00,2026-05-01 15:15:00,19.48,19.58,19.48,19.58,17,16,0
2026-05-01 17:30:00,2026-05-01 15:30:00,19.58,19.58,19.53,19.53,35,16,0
2026-05-01 17:45:00,2026-05-01 15:45:00,19.53,19.58,19.48,19.53,19,16,0
2026-05-01 18:00:00,2026-05-01 16:00:00,19.53,19.73,19.53,19.63,62,16,0
2026-05-01 18:15:00,2026-05-01 16:15:00,19.63,19.63,19.53,19.58,29,16,0
2026-05-01 18:30:00,2026-05-01 16:30:00,19.58,19.73,19.58,19.68,30,16,0
2026-05-01 18:45:00,2026-05-01 16:45:00,19.68,19.78,19.63,19.68,50,16,0
2026-05-01 19:00:00,2026-05-01 17:00:00,19.68,19.78,19.63,19.73,23,16,0
2026-05-01 19:15:00,2026-05-01 17:15:00,19.73,19.88,19.73,19.83,46,16,0
2026-05-01 19:30:00,2026-05-01 17:30:00,19.83,19.83,19.68,19.68,66,16,0
2026-05-01 19:45:00,2026-05-01 17:45:00,19.68,19.73,19.58,19.63,26,16,0
2026-05-01 20:00:00,2026-05-01 18:00:00,19.63,19.63,19.58,19.58,23,16,0
2026-05-01 20:15:00,2026-05-01 18:15:00,19.58,19.63,19.58,19.63,16,16,0
2026-05-01 20:30:00,2026-05-01 18:30:00,19.63,19.73,19.63,19.73,16,16,0
2026-05-01 20:45:00,2026-05-01 18:45:00,19.73,19.83,19.73,19.78,17,16,0
2026-05-01 21:00:00,2026-05-01 19:00:00,19.78,19.88,19.78,19.83,36,16,0
2026-05-01 21:15:00,2026-05-01 19:15:00,19.83,19.83,19.83,19.83,15,16,0
2026-05-01 21:30:00,2026-05-01 19:30:00,19.83,19.88,19.83,19.83,22,16,0
2026-05-01 21:45:00,2026-05-01 19:45:00,19.83,19.88,19.78,19.78,24,16,0
2026-05-01 22:00:00,2026-05-01 20:00:00,19.78,19.78,19.73,19.78,25,16,0
2026-05-01 22:15:00,2026-05-01 20:15:00,19.78,19.78,19.73,19.73,16,16,0
2026-05-01 22:30:00,2026-05-01 20:30:00,19.73,19.78,19.73,19.78,16,16,0
2026-05-01 22:45:00,2026-05-01 20:45:00,19.78,19.93,19.78,19.93,28,16,0
2026-05-01 23:00:00,2026-05-01 21:00:00,19.93,19.98,19.93,19.98,16,16,0
2026-05-01 23:15:00,2026-05-01 21:15:00,19.98,20.03,19.98,19.98,17,16,0
2026-05-01 23:30:00,2026-05-01 21:30:00,19.98,20.03,19.98,19.98,21,16,0
2026-05-01 23:45:00,2026-05-01 21:45:00,19.98,19.98,19.98,19.98,10,16,0
2026-05-04 01:00:00,2026-05-03 23:00:00,19.43,19.68,19.39,19.68,56,16,0
2026-05-04 01:15:00,2026-05-03 23:15:00,19.68,19.72,19.63,19.63,48,16,0
2026-05-04 01:30:00,2026-05-03 23:30:00,19.63,19.63,19.58,19.63,25,16,0
2026-05-04 01:45:00,2026-05-03 23:45:00,19.63,19.68,19.63,19.64,27,16,0
2026-05-04 02:00:00,2026-05-04 00:00:00,19.64,19.68,19.63,19.68,23,16,0
2026-05-04 02:15:00,2026-05-04 00:15:00,19.68,19.68,19.68,19.68,15,16,0
2026-05-04 02:30:00,2026-05-04 00:30:00,19.68,19.68,19.68,19.68,15,16,0
2026-05-04 02:45:00,2026-05-04 00:45:00,19.68,19.73,19.68,19.68,18,16,0
2026-05-04 03:00:00,2026-05-04 01:00:00,19.68,19.73,19.63,19.63,72,16,0
2026-05-04 03:15:00,2026-05-04 01:15:00,19.63,19.73,19.63,19.68,45,16,0
2026-05-04 03:30:00,2026-05-04 01:30:00,19.68,19.68,19.63,19.63,48,16,0
2026-05-04 03:45:00,2026-05-04 01:45:00,19.63,19.63,19.58,19.63,35,16,0
2026-05-04 04:00:00,2026-05-04 02:00:00,19.63,19.68,19.62,19.63,39,16,0
2026-05-04 04:15:00,2026-05-04 02:15:00,19.63,19.63,19.58,19.63,33,16,0
2026-05-04 04:30:00,2026-05-04 02:30:00,19.63,19.63,19.58,19.58,16,16,0
2026-05-04 04:45:00,2026-05-04 02:45:00,19.58,19.58,19.58,19.58,14,16,0
2026-05-04 05:00:00,2026-05-04 03:00:00,19.58,19.58,19.58,19.58,15,16,0
2026-05-04 05:15:00,2026-05-04 03:15:00,19.58,19.63,19.58,19.63,16,16,0
2026-05-04 05:30:00,2026-05-04 03:30:00,19.63,19.63,19.58,19.58,16,16,0
2026-05-04 05:45:00,2026-05-04 03:45:00,19.58,19.58,19.53,19.53,16,16,0
2026-05-04 06:00:00,2026-05-04 04:00:00,19.53,19.53,19.53,19.53,14,16,0
2026-05-04 06:15:00,2026-05-04 04:15:00,19.53,19.53,19.53,19.53,15,16,0
2026-05-04 06:30:00,2026-05-04 04:30:00,19.53,19.53,19.53,19.53,14,16,0
2026-05-04 06:45:00,2026-05-04 04:45:00,19.53,19.58,19.48,19.53,19,16,0
2026-05-04 07:00:00,2026-05-04 05:00:00,19.53,19.53,19.53,19.53,14,16,0
2026-05-04 07:15:00,2026-05-04 05:15:00,19.53,19.53,19.53,19.53,13,16,0
2026-05-04 07:30:00,2026-05-04 05:30:00,19.53,19.53,19.53,19.53,14,16,0
2026-05-04 07:45:00,2026-05-04 05:45:00,19.53,19.53,19.53,19.53,14,16,0
2026-05-04 08:00:00,2026-05-04 06:00:00,19.53,19.53,19.53,19.53,15,16,0
2026-05-04 08:15:00,2026-05-04 06:15:00,19.53,19.53,19.48,19.53,17,16,0
2026-05-04 08:30:00,2026-05-04 06:30:00,19.53,19.53,19.48,19.48,15,16,0
2026-05-04 08:45:00,2026-05-04 06:45:00,19.48,19.48,19.48,19.48,15,16,0
2026-05-04 09:00:00,2026-05-04 07:00:00,19.48,19.53,19.48,19.48,21,16,0
2026-05-04 09:15:00,2026-05-04 07:15:00,19.48,19.53,19.48,19.48,24,16,0
2026-05-04 09:30:00,2026-05-04 07:30:00,19.48,19.58,19.48,19.58,54,16,0
2026-05-04 09:45:00,2026-05-04 07:45:00,19.58,19.58,19.48,19.53,39,16,0
2026-05-04 10:00:00,2026-05-04 08:00:00,19.53,19.58,19.48,19.48,59,16,0
2026-05-04 10:15:00,2026-05-04 08:15:00,19.48,19.53,19.48,19.53,16,16,0
2026-05-04 10:30:00,2026-05-04 08:30:00,19.53,19.53,19.53,19.53,15,16,0
2026-05-04 10:45:00,2026-05-04 08:45:00,19.53,19.58,19.48,19.58,36,16,0
2026-05-04 11:00:00,2026-05-04 09:00:00,19.58,19.68,19.58,19.63,53,16,0
2026-05-04 11:15:00,2026-05-04 09:15:00,19.63,19.68,19.58,19.58,32,16,0
2026-05-04 11:30:00,2026-05-04 09:30:00,19.58,19.63,19.58,19.58,34,16,0
2026-05-04 11:45:00,2026-05-04 09:45:00,19.58,19.63,19.58,19.63,50,16,0
2026-05-04 12:00:00,2026-05-04 10:00:00,19.63,19.68,19.58,19.58,23,16,0
2026-05-04 12:15:00,2026-05-04 10:15:00,19.58,19.63,19.58,19.63,64,16,0
