DateTime_Broker,DateTime_UTC,Open,High,Low,Close,TickVolume,Spread,RealVolume
2026-05-20 02:15:00,2026-05-20 00:15:00,1.16091,1.16107,1.16090,1.16104,195,0,0
2026-05-20 02:30:00,2026-05-20 00:30:00,1.16105,1.16130,1.16100,1.16114,351,0,0
2026-05-20 02:45:00,2026-05-20 00:45:00,1.16115,1.16115,1.16062,1.16067,452,0,0
2026-05-20 03:00:00,2026-05-20 01:00:00,1.16067,1.16069,1.16031,1.16049,1067,0,0
2026-05-20 03:15:00,2026-05-20 01:15:00,1.16049,1.16102,1.16039,1.16085,954,0,0
2026-05-20 03:30:00,2026-05-20 01:30:00,1.16086,1.16105,1.16038,1.16045,923,0,0
2026-05-20 03:45:00,2026-05-20 01:45:00,1.16044,1.16058,1.16009,1.16014,978,0,0
2026-05-20 04:00:00,2026-05-20 02:00:00,1.16014,1.16025,1.15981,1.15988,1094,0,0
2026-05-20 04:15:00,2026-05-20 02:15:00,1.15988,1.16005,1.15953,1.15958,898,0,0
2026-05-20 04:30:00,2026-05-20 02:30:00,1.15959,1.15976,1.15936,1.15953,1032,0,0
2026-05-20 04:45:00,2026-05-20 02:45:00,1.15953,1.16025,1.15944,1.15972,1086,0,0
2026-05-20 05:00:00,2026-05-20 03:00:00,1.15972,1.16004,1.15970,1.16003,730,0,0
2026-05-20 05:15:00,2026-05-20 03:15:00,1.16002,1.16030,1.15983,1.15990,764,0,0
2026-05-20 05:30:00,2026-05-20 03:30:00,1.15989,1.15994,1.15944,1.15976,994,0,0
2026-05-20 05:45:00,2026-05-20 03:45:00,1.15977,1.15996,1.15970,1.15977,856,0,0
2026-05-20 06:00:00,2026-05-20 04:00:00,1.15978,1.15984,1.15954,1.15975,702,0,0
2026-05-20 06:15:00,2026-05-20 04:15:00,1.15975,1.16030,1.15973,1.16023,695,0,0
2026-05-20 06:30:00,2026-05-20 04:30:00,1.16022,1.16054,1.16012,1.16049,749,0,0
2026-05-20 06:45:00,2026-05-20 04:45:00,1.16049,1.16055,1.16018,1.16023,592,0,0
2026-05-20 07:00:00,2026-05-20 05:00:00,1.16022,1.16068,1.16021,1.16050,701,0,0
2026-05-20 07:15:00,2026-05-20 05:15:00,1.16051,1.16051,1.16020,1.16031,604,0,0
2026-05-20 07:30:00,2026-05-20 05:30:00,1.16030,1.16031,1.15969,1.15985,713,0,0
2026-05-20 07:45:00,2026-05-20 05:45:00,1.15984,1.15996,1.15971,1.15972,688,0,0
2026-05-20 08:00:00,2026-05-20 06:00:00,1.15972,1.16014,1.15970,1.15986,671,0,0
2026-05-20 08:15:00,2026-05-20 06:15:00,1.15986,1.16009,1.15949,1.15951,771,0,0
2026-05-20 08:30:00,2026-05-20 06:30:00,1.15952,1.15994,1.15947,1.15959,906,0,0
2026-05-20 08:45:00,2026-05-20 06:45:00,1.15960,1.15960,1.15917,1.15955,883,0,0
2026-05-20 09:00:00,2026-05-20 07:00:00,1.15955,1.15986,1.15933,1.15984,1019,0,0
2026-05-20 09:15:00,2026-05-20 07:15:00,1.15985,1.16062,1.15984,1.16048,1173,0,0
2026-05-20 09:30:00,2026-05-20 07:30:00,1.16049,1.16049,1.15980,1.15996,1011,0,0
2026-05-20 09:45:00,2026-05-20 07:45:00,1.15997,1.15999,1.15933,1.15966,1055,0,0
2026-05-20 10:00:00,2026-05-20 08:00:00,1.15966,1.16016,1.15949,1.15984,1032,0,0
2026-05-20 10:15:00,2026-05-20 08:15:00,1.15985,1.16004,1.15958,1.15974,984,0,0
2026-05-20 10:30:00,2026-05-20 08:30:00,1.15973,1.15980,1.15941,1.15941,1091,0,0
2026-05-20 10:45:00,2026-05-20 08:45:00,1.15942,1.15948,1.15920,1.15931,1028,0,0
2026-05-20 11:00:00,2026-05-20 09:00:00,1.15932,1.15952,1.15870,1.15878,1112,0,0
2026-05-20 11:15:00,2026-05-20 09:15:00,1.15878,1.15899,1.15838,1.15888,1072,0,0
2026-05-20 11:30:00,2026-05-20 09:30:00,1.15890,1.15945,1.15877,1.15933,1183,0,0
2026-05-20 11:45:00,2026-05-20 09:45:00,1.15933,1.15944,1.15899,1.15902,990,0,0
2026-05-20 12:00:00,2026-05-20 10:00:00,1.15901,1.15946,1.15900,1.15932,824,0,0
2026-05-20 12:15:00,2026-05-20 10:15:00,1.15932,1.15946,1.15902,1.15914,890,0,0
2026-05-20 12:30:00,2026-05-20 10:30:00,1.15913,1.15930,1.15908,1.15910,611,0,0
2026-05-20 12:45:00,2026-05-20 10:45:00,1.15912,1.15922,1.15880,1.15882,688,0,0
2026-05-20 13:00:00,2026-05-20 11:00:00,1.15882,1.15937,1.15875,1.15930,821,0,0
2026-05-20 13:15:00,2026-05-20 11:15:00,1.15930,1.15968,1.15923,1.15949,774,0,0
2026-05-20 13:30:00,2026-05-20 11:30:00,1.15950,1.16028,1.15944,1.16003,880,0,0
2026-05-20 13:45:00,2026-05-20 11:45:00,1.16002,1.16029,1.15997,1.16011,658,0,0
2026-05-20 14:00:00,2026-05-20 12:00:00,1.16010,1.16012,1.15963,1.15981,774,0,0
2026-05-20 14:15:00,2026-05-20 12:15:00,1.15982,1.16024,1.15963,1.16023,741,0,0
2026-05-20 14:30:00,2026-05-20 12:30:00,1.16023,1.16056,1.16011,1.16019,816,0,0
2026-05-20 14:45:00,2026-05-20 12:45:00,1.16019,1.16032,1.15980,1.16009,1006,0,0
2026-05-20 15:00:00,2026-05-20 13:00:00,1.16009,1.16042,1.15990,1.16017,1081,0,0
2026-05-20 15:15:00,2026-05-20 13:15:00,1.16017,1.16026,1.15958,1.15989,1063,0,0
2026-05-20 15:30:00,2026-05-20 13:30:00,1.15989,1.16018,1.15964,1.15986,1113,0,0
2026-05-20 15:45:00,2026-05-20 13:45:00,1.15987,1.16000,1.15936,1.15953,960,0,0
2026-05-20 16:00:00,2026-05-20 14:00:00,1.15952,1.15956,1.15919,1.15932,1015,0,0
2026-05-20 16:15:00,2026-05-20 14:15:00,1.15932,1.15940,1.15903,1.15910,948,0,0
2026-05-20 16:30:00,2026-05-20 14:30:00,1.15909,1.15937,1.15893,1.15928,1138,0,0
2026-05-20 16:45:00,2026-05-20 14:45:00,1.15929,1.15972,1.15891,1.15911,1553,0,0
2026-05-20 17:00:00,2026-05-20 15:00:00,1.15911,1.15912,1.15827,1.15885,1568,0,0
2026-05-20 17:15:00,2026-05-20 15:15:00,1.15885,1.16203,1.15885,1.16131,2766,0,0
2026-05-20 17:30:00,2026-05-20 15:30:00,1.16131,1.16241,1.16116,1.16170,2254,0,0
2026-05-20 17:45:00,2026-05-20 15:45:00,1.16169,1.16241,1.16156,1.16183,2075,0,0
2026-05-20 18:00:00,2026-05-20 16:00:00,1.16182,1.16229,1.16129,1.16148,1749,0,0
2026-05-20 18:15:00,2026-05-20 16:15:00,1.16149,1.16449,1.16147,1.16253,2604,0,0
2026-05-20 18:30:00,2026-05-20 16:30:00,1.16253,1.16346,1.16251,1.16271,1854,0,0
2026-05-20 18:45:00,2026-05-20 16:45:00,1.16270,1.16289,1.16172,1.16190,1595,0,0
2026-05-20 19:00:00,2026-05-20 17:00:00,1.16190,1.16308,1.16188,1.16287,1327,0,0
2026-05-20 19:15:00,2026-05-20 17:15:00,1.16286,1.16307,1.16216,1.16239,1628,0,0
2026-05-20 19:30:00,2026-05-20 17:30:00,1.16239,1.16278,1.16197,1.16275,1365,0,0
2026-05-20 19:45:00,2026-05-20 17:45:00,1.16275,1.16304,1.16227,1.16255,1460,0,0
2026-05-20 20:00:00,2026-05-20 18:00:00,1.16254,1.16266,1.16184,1.16238,1386,0,0
2026-05-20 20:15:00,2026-05-20 18:15:00,1.16237,1.16259,1.16212,1.16246,1204,0,0
2026-05-20 20:30:00,2026-05-20 18:30:00,1.16251,1.16270,1.16200,1.16202,1124,0,0
2026-05-20 20:45:00,2026-05-20 18:45:00,1.16198,1.16230,1.16179,1.16179,959,0,0
2026-05-20 21:00:00,2026-05-20 19:00:00,1.16179,1.16240,1.16158,1.16240,1119,0,0
2026-05-20 21:15:00,2026-05-20 19:15:00,1.16239,1.16280,1.16232,1.16279,974,0,0
2026-05-20 21:30:00,2026-05-20 19:30:00,1.16279,1.16329,1.16269,1.16269,914,0,0
2026-05-20 21:45:00,2026-05-20 19:45:00,1.16270,1.16357,1.16267,1.16309,922,0,0
2026-05-20 22:00:00,2026-05-20 20:00:00,1.16311,1.16342,1.16296,1.16303,841,0,0
2026-05-20 22:15:00,2026-05-20 20:15:00,1.16304,1.16329,1.16300,1.16326,593,0,0
2026-05-20 22:30:00,2026-05-20 20:30:00,1.16327,1.16352,1.16303,1.16307,768,0,0
2026-05-20 22:45:00,2026-05-20 20:45:00,1.16307,1.16325,1.16275,1.16278,1017,0,0
2026-05-20 23:00:00,2026-05-20 21:00:00,1.16279,1.16285,1.16267,1.16281,568,0,0
2026-05-20 23:15:00,2026-05-20 21:15:00,1.16282,1.16284,1.16260,1.16270,675,0,0
2026-05-20 23:30:00,2026-05-20 21:30:00,1.16271,1.16274,1.16239,1.16241,493,0,0
2026-05-20 23:45:00,2026-05-20 21:45:00,1.16241,1.16265,1.16232,1.16254,424,0,0
2026-05-21 00:00:00,2026-05-20 22:00:00,1.16174,1.16230,1.16170,1.16227,302,63,0
2026-05-21 00:15:00,2026-05-20 22:15:00,1.16228,1.16229,1.16209,1.16225,104,60,0
2026-05-21 00:30:00,2026-05-20 22:30:00,1.16223,1.16244,1.16221,1.16240,242,52,0
2026-05-21 00:45:00,2026-05-20 22:45:00,1.16241,1.16255,1.16222,1.16223,187,25,0
2026-05-21 01:00:00,2026-05-20 23:00:00,1.16240,1.16280,1.16237,1.16279,322,0,0
2026-05-21 01:15:00,2026-05-20 23:15:00,1.16278,1.16280,1.16258,1.16263,270,0,0
2026-05-21 01:30:00,2026-05-20 23:30:00,1.16264,1.16271,1.16255,1.16269,195,0,0
2026-05-21 01:45:00,2026-05-20 23:45:00,1.16269,1.16272,1.16260,1.16263,205,0,0
2026-05-21 02:00:00,2026-05-21 00:00:00,1.16263,1.16276,1.16259,1.16264,239,0,0
2026-05-21 02:15:00,2026-05-21 00:15:00,1.16264,1.16265,1.16239,1.16247,213,0,0
2026-05-21 02:30:00,2026-05-21 00:30:00,1.16245,1.16247,1.16228,1.16232,214,0,0
2026-05-21 02:45:00,2026-05-21 00:45:00,1.16233,1.16272,1.16232,1.16248,329,0,0
2026-05-21 03:00:00,2026-05-21 01:00:00,1.16247,1.16265,1.16229,1.16258,818,0,0
2026-05-21 03:15:00,2026-05-21 01:15:00,1.16258,1.16275,1.16224,1.16264,805,0,0
2026-05-21 03:30:00,2026-05-21 01:30:00,1.16264,1.16270,1.16245,1.16265,539,0,0
2026-05-21 03:45:00,2026-05-21 01:45:00,1.16265,1.16292,1.16263,1.16285,728,0,0
2026-05-21 04:00:00,2026-05-21 02:00:00,1.16286,1.16345,1.16286,1.16332,642,0,0
2026-05-21 04:15:00,2026-05-21 02:15:00,1.16334,1.16355,1.16323,1.16329,693,0,0
2026-05-21 04:30:00,2026-05-21 02:30:00,1.16329,1.16346,1.16299,1.16313,939,0,0
2026-05-21 04:45:00,2026-05-21 02:45:00,1.16312,1.16316,1.16226,1.16261,1037,0,0
2026-05-21 05:00:00,2026-05-21 03:00:00,1.16262,1.16286,1.16250,1.16253,784,0,0
2026-05-21 05:15:00,2026-05-21 03:15:00,1.16254,1.16257,1.16208,1.16211,765,0,0
2026-05-21 05:30:00,2026-05-21 03:30:00,1.16210,1.16225,1.16182,1.16200,719,0,0
2026-05-21 05:45:00,2026-05-21 03:45:00,1.16200,1.16203,1.16156,1.16177,755,0,0
2026-05-21 06:00:00,2026-05-21 04:00:00,1.16176,1.16209,1.16173,1.16189,562,0,0
2026-05-21 06:15:00,2026-05-21 04:15:00,1.16189,1.16229,1.16183,1.16207,568,0,0
2026-05-21 06:30:00,2026-05-21 04:30:00,1.16206,1.16216,1.16182,1.16210,541,0,0
2026-05-21 06:45:00,2026-05-21 04:45:00,1.16211,1.16216,1.16187,1.16191,504,0,0
2026-05-21 07:00:00,2026-05-21 05:00:00,1.16190,1.16212,1.16184,1.16210,426,0,0
2026-05-21 07:15:00,2026-05-21 05:15:00,1.16209,1.16218,1.16198,1.16211,395,0,0
2026-05-21 07:30:00,2026-05-21 05:30:00,1.16212,1.16217,1.16201,1.16215,358,0,0
2026-05-21 07:45:00,2026-05-21 05:45:00,1.16214,1.16237,1.16209,1.16223,382,0,0
2026-05-21 08:00:00,2026-05-21 06:00:00,1.16222,1.16237,1.16213,1.16217,504,0,0
2026-05-21 08:15:00,2026-05-21 06:15:00,1.16217,1.16220,1.16185,1.16190,539,0,0
2026-05-21 08:30:00,2026-05-21 06:30:00,1.16191,1.16217,1.16186,1.16207,527,0,0
2026-05-21 08:45:00,2026-05-21 06:45:00,1.16206,1.16224,1.16181,1.16217,812,0,0
2026-05-21 09:00:00,2026-05-21 07:00:00,1.16217,1.16267,1.16212,1.16257,837,0,0
2026-05-21 09:15:00,2026-05-21 07:15:00,1.16257,1.16269,1.16199,1.16250,928,0,0
2026-05-21 09:30:00,2026-05-21 07:30:00,1.16250,1.16259,1.16155,1.16169,963,0,0
2026-05-21 09:45:00,2026-05-21 07:45:00,1.16169,1.16206,1.16163,1.16202,1023,0,0
2026-05-21 10:00:00,2026-05-21 08:00:00,1.16203,1.16210,1.16162,1.16181,1005,0,0
2026-05-21 10:15:00,2026-05-21 08:15:00,1.16181,1.16181,1.15940,1.15970,1904,0,0
2026-05-21 10:30:00,2026-05-21 08:30:00,1.15970,1.16042,1.15970,1.16034,1496,0,0
2026-05-21 10:45:00,2026-05-21 08:45:00,1.16033,1.16090,1.16033,1.16075,1048,0,0
2026-05-21 11:00:00,2026-05-21 09:00:00,1.16075,1.16262,1.16061,1.16259,1405,0,0
2026-05-21 11:15:00,2026-05-21 09:15:00,1.16258,1.16353,1.16241,1.16338,1621,0,0
2026-05-21 11:30:00,2026-05-21 09:30:00,1.16337,1.16337,1.16227,1.16230,1317,0,0
2026-05-21 11:45:00,2026-05-21 09:45:00,1.16233,1.16288,1.16215,1.16236,1330,0,0
2026-05-21 12:00:00,2026-05-21 10:00:00,1.16237,1.16289,1.16207,1.16279,1219,0,0
2026-05-21 12:15:00,2026-05-21 10:15:00,1.16279,1.16320,1.16269,1.16318,1058,0,0
2026-05-21 12:30:00,2026-05-21 10:30:00,1.16318,1.16336,1.16265,1.16273,1044,0,0
2026-05-21 12:45:00,2026-05-21 10:45:00,1.16273,1.16297,1.16260,1.16274,886,0,0
2026-05-21 13:00:00,2026-05-21 11:00:00,1.16274,1.16304,1.16238,1.16244,951,0,0
2026-05-21 13:15:00,2026-05-21 11:15:00,1.16243,1.16253,1.16086,1.16133,1356,0,0
2026-05-21 13:30:00,2026-05-21 11:30:00,1.16134,1.16137,1.16000,1.16065,1909,0,0
2026-05-21 13:45:00,2026-05-21 11:45:00,1.16065,1.16110,1.16039,1.16073,1605,0,0
2026-05-21 14:00:00,2026-05-21 12:00:00,1.16074,1.16125,1.16063,1.16096,1287,0,0
2026-05-21 14:15:00,2026-05-21 12:15:00,1.16095,1.16161,1.16085,1.16129,1253,0,0
2026-05-21 14:30:00,2026-05-21 12:30:00,1.16129,1.16145,1.16071,1.16077,976,0,0
2026-05-21 14:45:00,2026-05-21 12:45:00,1.16077,1.16080,1.15960,1.15991,1144,0,0
2026-05-21 15:00:00,2026-05-21 13:00:00,1.15990,1.16034,1.15952,1.15976,1291,0,0
2026-05-21 15:15:00,2026-05-21 13:15:00,1.15977,1.15987,1.15932,1.15948,1088,0,0
2026-05-21 15:30:00,2026-05-21 13:30:00,1.15949,1.16067,1.15946,1.16063,1606,0,0
2026-05-21 15:45:00,2026-05-21 13:45:00,1.16063,1.16090,1.15971,1.15973,1492,0,0
2026-05-21 16:00:00,2026-05-21 14:00:00,1.15972,1.15999,1.15927,1.15955,1434,0,0
2026-05-21 16:15:00,2026-05-21 14:15:00,1.15956,1.15959,1.15874,1.15896,1310,0,0
2026-05-21 16:30:00,2026-05-21 14:30:00,1.15901,1.15901,1.15763,1.15781,1752,0,0
2026-05-21 16:45:00,2026-05-21 14:45:00,1.15778,1.16011,1.15778,1.15947,2078,0,0
2026-05-21 17:00:00,2026-05-21 15:00:00,1.15948,1.15955,1.15883,1.15929,1782,0,0
2026-05-21 17:15:00,2026-05-21 15:15:00,1.15928,1.15939,1.15842,1.15887,1827,0,0
2026-05-21 17:30:00,2026-05-21 15:30:00,1.15887,1.15947,1.15861,1.15905,1567,0,0
2026-05-21 17:45:00,2026-05-21 15:45:00,1.15903,1.15966,1.15897,1.15930,1548,0,0
2026-05-21 18:00:00,2026-05-21 16:00:00,1.15931,1.15940,1.15822,1.15878,1809,0,0
2026-05-21 18:15:00,2026-05-21 16:15:00,1.15878,1.15894,1.15850,1.15855,1436,0,0
2026-05-21 18:30:00,2026-05-21 16:30:00,1.15855,1.15885,1.15830,1.15831,1318,0,0
2026-05-21 18:45:00,2026-05-21 16:45:00,1.15832,1.15891,1.15830,1.15884,1150,0,0
2026-05-21 19:00:00,2026-05-21 17:00:00,1.15884,1.15921,1.15847,1.15885,1355,0,0
2026-05-21 19:15:00,2026-05-21 17:15:00,1.15884,1.15937,1.15866,1.15935,988,0,0
2026-05-21 19:30:00,2026-05-21 17:30:00,1.15935,1.15958,1.15922,1.15953,810,0,0
2026-05-21 19:45:00,2026-05-21 17:45:00,1.15954,1.15964,1.15937,1.15953,990,0,0
2026-05-21 20:00:00,2026-05-21 18:00:00,1.15953,1.16025,1.15928,1.16020,1456,0,0
2026-05-21 20:15:00,2026-05-21 18:15:00,1.16020,1.16203,1.16018,1.16183,2405,0,0
2026-05-21 20:30:00,2026-05-21 18:30:00,1.16182,1.16246,1.16146,1.16233,1766,0,0
2026-05-21 20:45:00,2026-05-21 18:45:00,1.16233,1.16301,1.16198,1.16249,1542,0,0
2026-05-21 21:00:00,2026-05-21 19:00:00,1.16248,1.16302,1.16191,1.16227,1806,0,0
2026-05-21 21:15:00,2026-05-21 19:15:00,1.16228,1.16278,1.16207,1.16260,1241,0,0
2026-05-21 21:30:00,2026-05-21 19:30:00,1.16261,1.16272,1.16236,1.16248,1087,0,0
2026-05-21 21:45:00,2026-05-21 19:45:00,1.16247,1.16254,1.16073,1.16114,1972,0,0
2026-05-21 22:00:00,2026-05-21 20:00:00,1.16114,1.16164,1.16096,1.16149,1400,0,0
2026-05-21 22:15:00,2026-05-21 20:15:00,1.16147,1.16209,1.16147,1.16199,850,0,0
2026-05-21 22:30:00,2026-05-21 20:30:00,1.16200,1.16242,1.16181,1.16181,974,0,0
2026-05-21 22:45:00,2026-05-21 20:45:00,1.16182,1.16243,1.16140,1.16214,1237,0,0
2026-05-21 23:00:00,2026-05-21 21:00:00,1.16214,1.16229,1.16166,1.16176,780,0,0
2026-05-21 23:15:00,2026-05-21 21:15:00,1.16176,1.16197,1.16159,1.16183,476,0,0
2026-05-21 23:30:00,2026-05-21 21:30:00,1.16184,1.16188,1.16160,1.16174,400,0,0
2026-05-21 23:45:00,2026-05-21 21:45:00,1.16173,1.16191,1.16163,1.16171,405,0,0
2026-05-22 00:00:00,2026-05-21 22:00:00,1.16149,1.16200,1.16138,1.16196,183,38,0
2026-05-22 00:15:00,2026-05-21 22:15:00,1.16196,1.16202,1.16194,1.16197,118,32,0
2026-05-22 00:30:00,2026-05-21 22:30:00,1.16194,1.16199,1.16166,1.16173,214,24,0
2026-05-22 00:45:00,2026-05-21 22:45:00,1.16172,1.16181,1.16170,1.16173,229,30,0
2026-05-22 01:00:00,2026-05-21 23:00:00,1.16182,1.16196,1.16151,1.16164,325,0,0
2026-05-22 01:15:00,2026-05-21 23:15:00,1.16164,1.16172,1.16161,1.16167,174,0,0
2026-05-22 01:30:00,2026-05-21 23:30:00,1.16168,1.16190,1.16167,1.16185,222,0,0
2026-05-22 01:45:00,2026-05-21 23:45:00,1.16185,1.16191,1.16175,1.16175,241,0,0
2026-05-22 02:00:00,2026-05-22 00:00:00,1.16175,1.16186,1.16173,1.16179,167,0,0
2026-05-22 02:15:00,2026-05-22 00:15:00,1.16179,1.16181,1.16160,1.16174,197,0,0
2026-05-22 02:30:00,2026-05-22 00:30:00,1.16175,1.16175,1.16166,1.16170,205,0,0
2026-05-22 02:45:00,2026-05-22 00:45:00,1.16169,1.16192,1.16168,1.16179,283,0,0
2026-05-22 03:00:00,2026-05-22 01:00:00,1.16181,1.16181,1.16136,1.16139,787,0,0
2026-05-22 03:15:00,2026-05-22 01:15:00,1.16139,1.16150,1.16129,1.16140,626,0,0
2026-05-22 03:30:00,2026-05-22 01:30:00,1.16140,1.16151,1.16124,1.16149,557,0,0
2026-05-22 03:45:00,2026-05-22 01:45:00,1.16151,1.16162,1.16135,1.16144,593,0,0
2026-05-22 04:00:00,2026-05-22 02:00:00,1.16144,1.16154,1.16125,1.16144,589,0,0
2026-05-22 04:15:00,2026-05-22 02:15:00,1.16146,1.16158,1.16122,1.16141,593,0,0
2026-05-22 04:30:00,2026-05-22 02:30:00,1.16141,1.16150,1.16123,1.16140,626,0,0
2026-05-22 04:45:00,2026-05-22 02:45:00,1.16140,1.16157,1.16099,1.16100,617,0,0
2026-05-22 05:00:00,2026-05-22 03:00:00,1.16100,1.16118,1.16098,1.16108,503,0,0
2026-05-22 05:15:00,2026-05-22 03:15:00,1.16109,1.16122,1.16103,1.16115,422,0,0
2026-05-22 05:30:00,2026-05-22 03:30:00,1.16115,1.16143,1.16113,1.16134,484,0,0
2026-05-22 05:45:00,2026-05-22 03:45:00,1.16135,1.16143,1.16100,1.16118,506,0,0
2026-05-22 06:00:00,2026-05-22 04:00:00,1.16117,1.16130,1.16088,1.16093,449,0,0
2026-05-22 06:15:00,2026-05-22 04:15:00,1.16092,1.16109,1.16088,1.16103,418,0,0
2026-05-22 06:30:00,2026-05-22 04:30:00,1.16104,1.16116,1.16102,1.16115,405,0,0
2026-05-22 06:45:00,2026-05-22 04:45:00,1.16113,1.16121,1.16106,1.16121,289,0,0
2026-05-22 07:00:00,2026-05-22 05:00:00,1.16120,1.16144,1.16114,1.16141,352,0,0
2026-05-22 07:15:00,2026-05-22 05:15:00,1.16141,1.16151,1.16129,1.16135,255,0,0
2026-05-22 07:30:00,2026-05-22 05:30:00,1.16136,1.16142,1.16128,1.16135,268,0,0
2026-05-22 07:45:00,2026-05-22 05:45:00,1.16135,1.16156,1.16132,1.16153,291,0,0
2026-05-22 08:00:00,2026-05-22 06:00:00,1.16152,1.16170,1.16146,1.16151,409,0,0
2026-05-22 08:15:00,2026-05-22 06:15:00,1.16153,1.16158,1.16144,1.16146,339,0,0
2026-05-22 08:30:00,2026-05-22 06:30:00,1.16144,1.16156,1.16138,1.16145,324,0,0
2026-05-22 08:45:00,2026-05-22 06:45:00,1.16148,1.16170,1.16073,1.16091,668,0,0
2026-05-22 09:00:00,2026-05-22 07:00:00,1.16091,1.16145,1.16078,1.16127,938,0,0
2026-05-22 09:15:00,2026-05-22 07:15:00,1.16125,1.16130,1.16093,1.16124,990,0,0
2026-05-22 09:30:00,2026-05-22 07:30:00,1.16124,1.16127,1.16053,1.16095,1003,0,0
2026-05-22 09:45:00,2026-05-22 07:45:00,1.16099,1.16109,1.16059,1.16099,839,0,0
2026-05-22 10:00:00,2026-05-22 08:00:00,1.16098,1.16098,1.16013,1.16020,938,0,0
2026-05-22 10:15:00,2026-05-22 08:15:00,1.16019,1.16087,1.16018,1.16086,888,0,0
2026-05-22 10:30:00,2026-05-22 08:30:00,1.16085,1.16085,1.16048,1.16064,954,0,0
2026-05-22 10:45:00,2026-05-22 08:45:00,1.16063,1.16096,1.16051,1.16086,818,0,0
2026-05-22 11:00:00,2026-05-22 09:00:00,1.16084,1.16106,1.16059,1.16063,968,0,0
2026-05-22 11:15:00,2026-05-22 09:15:00,1.16063,1.16159,1.16063,1.16110,1131,0,0
2026-05-22 11:30:00,2026-05-22 09:30:00,1.16111,1.16123,1.16034,1.16074,1249,0,0
2026-05-22 11:45:00,2026-05-22 09:45:00,1.16074,1.16104,1.16060,1.16078,975,0,0
2026-05-22 12:00:00,2026-05-22 10:00:00,1.16078,1.16082,1.15992,1.15997,1029,0,0
2026-05-22 12:15:00,2026-05-22 10:15:00,1.15997,1.16010,1.15962,1.15993,985,0,0
2026-05-22 12:30:00,2026-05-22 10:30:00,1.15994,1.16040,1.15984,1.16023,833,0,0
2026-05-22 12:45:00,2026-05-22 10:45:00,1.16024,1.16059,1.16021,1.16042,666,0,0
2026-05-22 13:00:00,2026-05-22 11:00:00,1.16042,1.16080,1.16027,1.16036,770,0,0
2026-05-22 13:15:00,2026-05-22 11:15:00,1.16034,1.16060,1.16001,1.16003,700,0,0
2026-05-22 13:30:00,2026-05-22 11:30:00,1.16003,1.16014,1.15974,1.15986,760,0,0
2026-05-22 13:45:00,2026-05-22 11:45:00,1.15987,1.15996,1.15951,1.15974,870,0,0
2026-05-22 14:00:00,2026-05-22 12:00:00,1.15976,1.15976,1.15933,1.15954,712,0,0
2026-05-22 14:15:00,2026-05-22 12:15:00,1.15954,1.15970,1.15937,1.15940,623,0,0
2026-05-22 14:30:00,2026-05-22 12:30:00,1.15940,1.15988,1.15932,1.15980,629,0,0
2026-05-22 14:45:00,2026-05-22 12:45:00,1.15980,1.16022,1.15954,1.15965,1001,0,0
2026-05-22 15:00:00,2026-05-22 13:00:00,1.15964,1.16067,1.15943,1.16046,1263,0,0
2026-05-22 15:15:00,2026-05-22 13:15:00,1.16045,1.16072,1.15965,1.15986,1429,0,0
2026-05-22 15:30:00,2026-05-22 13:30:00,1.15986,1.16012,1.15978,1.16000,862,0,0
2026-05-22 15:45:00,2026-05-22 13:45:00,1.16001,1.16050,1.16001,1.16045,922,0,0
2026-05-22 16:00:00,2026-05-22 14:00:00,1.16043,1.16184,1.16039,1.16128,1501,0,0
2026-05-22 16:15:00,2026-05-22 14:15:00,1.16128,1.16140,1.16078,1.16109,1224,0,0
2026-05-22 16:30:00,2026-05-22 14:30:00,1.16108,1.16117,1.16027,1.16044,1544,0,0
2026-05-22 16:45:00,2026-05-22 14:45:00,1.16043,1.16059,1.15994,1.16038,1261,0,0
2026-05-22 17:00:00,2026-05-22 15:00:00,1.16036,1.16038,1.15890,1.15900,1733,0,0
2026-05-22 17:15:00,2026-05-22 15:15:00,1.15900,1.15967,1.15881,1.15966,1455,0,0
2026-05-22 17:30:00,2026-05-22 15:30:00,1.15967,1.16019,1.15957,1.16008,1418,0,0
2026-05-22 17:45:00,2026-05-22 15:45:00,1.16007,1.16025,1.15948,1.15978,1376,0,0
2026-05-22 18:00:00,2026-05-22 16:00:00,1.15978,1.16050,1.15956,1.16034,1227,0,0
2026-05-22 18:15:00,2026-05-22 16:15:00,1.16035,1.16055,1.15993,1.16028,1130,0,0
2026-05-22 18:30:00,2026-05-22 16:30:00,1.16028,1.16039,1.15982,1.16011,1123,0,0
2026-05-22 18:45:00,2026-05-22 16:45:00,1.16012,1.16046,1.15994,1.16027,1060,0,0
2026-05-22 19:00:00,2026-05-22 17:00:00,1.16028,1.16079,1.15995,1.16072,1119,0,0
2026-05-22 19:15:00,2026-05-22 17:15:00,1.16068,1.16093,1.16053,1.16093,949,0,0
2026-05-22 19:30:00,2026-05-22 17:30:00,1.16092,1.16109,1.16054,1.16067,884,0,0
2026-05-22 19:45:00,2026-05-22 17:45:00,1.16067,1.16113,1.16064,1.16111,799,0,0
2026-05-22 20:00:00,2026-05-22 18:00:00,1.16112,1.16154,1.16111,1.16137,925,0,0
2026-05-22 20:15:00,2026-05-22 18:15:00,1.16136,1.16175,1.16086,1.16164,1296,0,0
2026-05-22 20:30:00,2026-05-22 18:30:00,1.16164,1.16192,1.16110,1.16133,1327,0,0
