timestamp_broker,date,currency,event,sector,impact,scheduled,actual,consensus,previous,source
2026-04-23 15:30,2026-04-23,ZAR,Building Permits y/y,BUSINESS,LOW,Y,-11.0,-3.3,0.2,MT5 economic calendar (broker time UTC+3)
2026-04-23 17:30,2026-04-23,USD,EIA Natural Gas Storage Change,BUSINESS,LOW,Y,103.0,92.0,59.0,MT5 economic calendar (broker time UTC+3)
2026-04-23 18:00,2026-04-23,USD,Kansas City Fed Manufacturing Composite Index,BUSINESS,LOW,Y,10.0,12.0,11.0,MT5 economic calendar (broker time UTC+3)
2026-04-23 18:00,2026-04-23,USD,Kansas City Fed Manufacturing Production,BUSINESS,LOW,Y,19.0,1.0,11.0,MT5 economic calendar (broker time UTC+3)
2026-04-23 18:30,2026-04-23,USD,4-Week Bill Auction,MARKET,LOW,Y,3.595,0.0,3.595,MT5 economic calendar (broker time UTC+3)
2026-04-23 18:30,2026-04-23,USD,8-Week Bill Auction,MARKET,LOW,Y,3.605,0.0,3.615,MT5 economic calendar (broker time UTC+3)
2026-04-23 20:00,2026-04-23,USD,5-Year TIPS Auction,MARKET,MODERATE,Y,1.367,0.0,1.433,MT5 economic calendar (broker time UTC+3)
2026-04-24 02:01,2026-04-24,GBP,GfK Consumer Confidence,CONSUMER,LOW,Y,-25.0,-19.0,-21.0,MT5 economic calendar (broker time UTC+3)
2026-04-24 02:30,2026-04-24,JPY,CPI excl. Food and Energy y/y,PRICES,MODERATE,Y,2.4,2.4,2.5,MT5 economic calendar (broker time UTC+3)
2026-04-24 02:30,2026-04-24,JPY,CPI s.a. m/m,PRICES,LOW,Y,0.4,0.0,-0.2,MT5 economic calendar (broker time UTC+3)
2026-04-24 02:30,2026-04-24,JPY,CPI y/y,PRICES,LOW,Y,1.5,1.4,1.3,MT5 economic calendar (broker time UTC+3)
2026-04-24 02:30,2026-04-24,JPY,Core CPI y/y,PRICES,MODERATE,Y,1.8,1.3,1.6,MT5 economic calendar (broker time UTC+3)
2026-04-24 02:50,2026-04-24,JPY,BoJ Corporate Services Price Index y/y,PRICES,LOW,Y,3.1,2.5,2.7,MT5 economic calendar (broker time UTC+3)
2026-04-24 03:30,2026-04-24,SGD,URA Property Price Index q/q,HOUSING,LOW,Y,0.9,0.3,0.3,MT5 economic calendar (broker time UTC+3)
2026-04-24 09:00,2026-04-24,SEK,PPI m/m,PRICES,LOW,Y,0.6,-0.6,0.2,MT5 economic calendar (broker time UTC+3)
2026-04-24 09:00,2026-04-24,SEK,PPI y/y,PRICES,LOW,Y,2.0,0.2,-1.7,MT5 economic calendar (broker time UTC+3)
2026-04-24 09:45,2026-04-24,EUR,Consumer Confidence Index,CONSUMER,LOW,Y,84.0,92.0,89.0,MT5 economic calendar (broker time UTC+3)
2026-04-24 10:00,2026-04-24,EUR,PPI y/y,PRICES,LOW,Y,3.4,-6.7,-7.0,MT5 economic calendar (broker time UTC+3)
2026-04-24 10:00,2026-04-24,GBP,Core Retail Sales m/m,CONSUMER,MODERATE,Y,0.2,0.0,-0.4,MT5 economic calendar (broker time UTC+3)
2026-04-24 10:00,2026-04-24,GBP,Core Retail Sales y/y,CONSUMER,MODERATE,Y,1.7,0.0,3.4,MT5 economic calendar (broker time UTC+3)
2026-04-24 10:00,2026-04-24,GBP,Retail Sales m/m,CONSUMER,MODERATE,Y,0.7,0.0,-0.4,MT5 economic calendar (broker time UTC+3)
2026-04-24 10:00,2026-04-24,GBP,Retail Sales y/y,CONSUMER,MODERATE,Y,1.7,0.0,2.5,MT5 economic calendar (broker time UTC+3)
2026-04-24 11:00,2026-04-24,CHF,SNB Vice Chairman Schlegel Speech,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-24 11:00,2026-04-24,EUR,Ifo Business Climate,BUSINESS,MODERATE,Y,84.4,0.0,86.4,MT5 economic calendar (broker time UTC+3)
2026-04-24 11:00,2026-04-24,EUR,Ifo Business Expectations,BUSINESS,MODERATE,Y,83.3,0.0,86.0,MT5 economic calendar (broker time UTC+3)
2026-04-24 11:00,2026-04-24,EUR,Ifo Current Business Situation,BUSINESS,MODERATE,Y,85.4,0.0,86.7,MT5 economic calendar (broker time UTC+3)
2026-04-24 12:04,2026-04-24,CNY,Foreign Direct Investment YTD y/y,MONEY,LOW,Y,-7.3,-8.5,-5.7,MT5 economic calendar (broker time UTC+3)
2026-04-24 12:51,2026-04-24,EUR,2-Year CTZ Auction,MARKET,LOW,Y,2.8,0.0,2.89,MT5 economic calendar (broker time UTC+3)
2026-04-24 13:30,2026-04-24,INR,RBI M3 Money Supply y/y,MONEY,LOW,Y,11.9,0.0,13.0,MT5 economic calendar (broker time UTC+3)
2026-04-24 14:00,2026-04-24,BRL,FGV Consumer Confidence,CONSUMER,LOW,Y,89.1,85.4,88.1,MT5 economic calendar (broker time UTC+3)
2026-04-24 14:30,2026-04-24,BRL,Current Account,TRADE,LOW,Y,-6.036,-9.686,-5.614,MT5 economic calendar (broker time UTC+3)
2026-04-24 14:30,2026-04-24,BRL,Foreign Direct Investment,MONEY,LOW,Y,6.037,5.739,6.754,MT5 economic calendar (broker time UTC+3)
2026-04-24 14:30,2026-04-24,INR,Foreign Exchange Reserves,MONEY,LOW,Y,703.308,708.849,700.946,MT5 economic calendar (broker time UTC+3)
2026-04-24 15:00,2026-04-24,MXN,Economic Activity m/m,BUSINESS,LOW,Y,0.1,0.1,-0.9,MT5 economic calendar (broker time UTC+3)
2026-04-24 15:00,2026-04-24,MXN,Economic Activity n.s.a. y/y,BUSINESS,LOW,Y,-0.3,-0.1,-0.3,MT5 economic calendar (broker time UTC+3)
2026-04-24 15:00,2026-04-24,MXN,Unemployment Rate,JOBS,LOW,Y,2.4,0.0,2.6,MT5 economic calendar (broker time UTC+3)
2026-04-24 15:00,2026-04-24,MXN,Unemployment Rate n.s.a.,JOBS,LOW,Y,2.8,0.0,2.7,MT5 economic calendar (broker time UTC+3)
2026-04-24 15:30,2026-04-24,CAD,Core Retail Sales m/m,CONSUMER,MODERATE,Y,0.5,0.2,0.8,MT5 economic calendar (broker time UTC+3)
2026-04-24 15:30,2026-04-24,CAD,Retail Sales m/m,CONSUMER,MODERATE,Y,0.7,0.3,1.1,MT5 economic calendar (broker time UTC+3)
2026-04-24 17:00,2026-04-24,USD,Michigan 5-Year Inflation Expectations,PRICES,MODERATE,Y,3.5,3.4,3.4,MT5 economic calendar (broker time UTC+3)
2026-04-24 17:00,2026-04-24,USD,Michigan Consumer Expectations,CONSUMER,MODERATE,Y,48.1,46.1,46.1,MT5 economic calendar (broker time UTC+3)
2026-04-24 17:00,2026-04-24,USD,Michigan Consumer Sentiment,CONSUMER,MODERATE,Y,49.8,47.6,47.6,MT5 economic calendar (broker time UTC+3)
2026-04-24 17:00,2026-04-24,USD,Michigan Current Conditions,CONSUMER,LOW,Y,52.5,50.1,50.1,MT5 economic calendar (broker time UTC+3)
2026-04-24 17:00,2026-04-24,USD,Michigan Inflation Expectations,PRICES,MODERATE,Y,4.7,4.8,4.8,MT5 economic calendar (broker time UTC+3)
2026-04-24 18:00,2026-04-24,CAD,Budget Balance,GOVERNMENT,LOW,Y,5.659,0.0,-5.068,MT5 economic calendar (broker time UTC+3)
2026-04-24 18:00,2026-04-24,CAD,"Budget Balance, Fiscal Year",GOVERNMENT,LOW,Y,-25.549,0.0,-31.209,MT5 economic calendar (broker time UTC+3)
2026-04-24 20:00,2026-04-24,USD,Baker Hughes US Oil Rig Count,BUSINESS,MODERATE,Y,407.0,0.0,410.0,MT5 economic calendar (broker time UTC+3)
2026-04-24 20:00,2026-04-24,USD,Baker Hughes US Total Rig Count,BUSINESS,MODERATE,Y,544.0,0.0,543.0,MT5 economic calendar (broker time UTC+3)
2026-04-24 22:30,2026-04-24,AUD,CFTC AUD Non-Commercial Net Positions,MARKET,MODERATE,Y,64.8,0.0,65.1,MT5 economic calendar (broker time UTC+3)
2026-04-24 22:30,2026-04-24,BRL,CFTC BRL Non-Commercial Net Positions,MARKET,MODERATE,Y,43.5,0.0,40.0,MT5 economic calendar (broker time UTC+3)
2026-04-24 22:30,2026-04-24,CAD,CFTC CAD Non-Commercial Net Positions,MARKET,LOW,Y,-58.8,0.0,-78.3,MT5 economic calendar (broker time UTC+3)
2026-04-24 22:30,2026-04-24,CHF,CFTC CHF Non-Commercial Net Positions,MARKET,LOW,Y,-33.3,0.0,-34.1,MT5 economic calendar (broker time UTC+3)
2026-04-24 22:30,2026-04-24,EUR,CFTC EUR Non-Commercial Net Positions,MARKET,MODERATE,Y,41.3,0.0,26.0,MT5 economic calendar (broker time UTC+3)
2026-04-24 22:30,2026-04-24,GBP,CFTC GBP Non-Commercial Net Positions,MARKET,MODERATE,Y,-52.0,0.0,-54.7,MT5 economic calendar (broker time UTC+3)
2026-04-24 22:30,2026-04-24,JPY,CFTC JPY Non-Commercial Net Positions,MARKET,MODERATE,Y,-94.5,0.0,-83.2,MT5 economic calendar (broker time UTC+3)
2026-04-24 22:30,2026-04-24,MXN,CFTC MXN Non-Commercial Net Positions,MARKET,LOW,Y,67.7,0.0,59.0,MT5 economic calendar (broker time UTC+3)
2026-04-24 22:30,2026-04-24,NZD,CFTC NZD Non-Commercial Net Positions,MARKET,LOW,Y,-48.5,0.0,-42.3,MT5 economic calendar (broker time UTC+3)
2026-04-24 22:30,2026-04-24,USD,CFTC Aluminium Non-Commercial Net Positions,MARKET,LOW,Y,0.4,0.0,0.5,MT5 economic calendar (broker time UTC+3)
2026-04-24 22:30,2026-04-24,USD,CFTC Copper Non-Commercial Net Positions,MARKET,LOW,Y,59.2,0.0,55.1,MT5 economic calendar (broker time UTC+3)
2026-04-24 22:30,2026-04-24,USD,CFTC Corn Non-Commercial Net Positions,MARKET,LOW,Y,263.7,0.0,248.9,MT5 economic calendar (broker time UTC+3)
2026-04-24 22:30,2026-04-24,USD,CFTC Crude Oil Non-Commercial Net Positions,MARKET,MODERATE,Y,192.3,0.0,206.5,MT5 economic calendar (broker time UTC+3)
2026-04-24 22:30,2026-04-24,USD,CFTC Gold Non-Commercial Net Positions,MARKET,MODERATE,Y,164.0,0.0,162.5,MT5 economic calendar (broker time UTC+3)
2026-04-24 22:30,2026-04-24,USD,CFTC Nasdaq 100 Non-Commercial Net Positions,MARKET,MODERATE,Y,9.4,0.0,10.8,MT5 economic calendar (broker time UTC+3)
2026-04-24 22:30,2026-04-24,USD,CFTC Natural Gas Non-Commercial Net Positions,MARKET,LOW,Y,-168.3,0.0,-186.9,MT5 economic calendar (broker time UTC+3)
2026-04-24 22:30,2026-04-24,USD,CFTC S&P 500 Non-Commercial Net Positions,MARKET,MODERATE,Y,-110.1,0.0,-115.8,MT5 economic calendar (broker time UTC+3)
2026-04-24 22:30,2026-04-24,USD,CFTC Silver Non-Commercial Net Positions,MARKET,LOW,Y,23.7,0.0,23.6,MT5 economic calendar (broker time UTC+3)
2026-04-24 22:30,2026-04-24,USD,CFTC Soybeans Non-Commercial Net Positions,MARKET,LOW,Y,211.1,0.0,201.7,MT5 economic calendar (broker time UTC+3)
2026-04-24 22:30,2026-04-24,USD,CFTC Wheat Non-Commercial Net Positions,MARKET,LOW,Y,-25.5,0.0,-18.4,MT5 economic calendar (broker time UTC+3)
2026-04-24 22:30,2026-04-24,ZAR,CFTC ZAR Non-Commercial Net Positions,MARKET,LOW,Y,6.4,0.0,6.4,MT5 economic calendar (broker time UTC+3)
2026-04-25 00:00,2026-04-25,AUD,ANZAC Day,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-25 00:00,2026-04-25,EUR,Liberation Day,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-25 00:00,2026-04-25,NZD,ANZAC Day,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-27 00:00,2026-04-27,NZD,ANZAC Day,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-27 00:00,2026-04-27,ZAR,Freedom Day,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-27 04:30,2026-04-27,CNY,Industrial Profit YTD y/y,BUSINESS,LOW,Y,15.5,0.0,15.2,MT5 economic calendar (broker time UTC+3)
2026-04-27 08:00,2026-04-27,JPY,Coincident Index,BUSINESS,LOW,Y,116.3,116.3,116.3,MT5 economic calendar (broker time UTC+3)
2026-04-27 08:00,2026-04-27,JPY,Coincident Index m/m,BUSINESS,LOW,Y,-1.8,0.0,-1.6,MT5 economic calendar (broker time UTC+3)
2026-04-27 08:00,2026-04-27,JPY,Leading Index,BUSINESS,LOW,Y,113.3,112.4,112.4,MT5 economic calendar (broker time UTC+3)
2026-04-27 08:00,2026-04-27,JPY,Leading Index m/m,BUSINESS,LOW,Y,1.3,0.0,0.3,MT5 economic calendar (broker time UTC+3)
2026-04-27 08:00,2026-04-27,SGD,Industrial Production m/m,BUSINESS,LOW,Y,4.7,0.0,-7.2,MT5 economic calendar (broker time UTC+3)
2026-04-27 08:00,2026-04-27,SGD,Industrial Production y/y,BUSINESS,LOW,Y,10.1,0.0,-0.1,MT5 economic calendar (broker time UTC+3)
2026-04-27 09:00,2026-04-27,EUR,GfK Consumer Climate,CONSUMER,MODERATE,Y,-33.3,0.0,-28.0,MT5 economic calendar (broker time UTC+3)
2026-04-27 09:00,2026-04-27,NOK,General Public Domestic Loan Debt y/y,MONEY,LOW,Y,4.4,4.6,4.6,MT5 economic calendar (broker time UTC+3)
2026-04-27 14:30,2026-04-27,BRL,BCB Bank Lending m/m,MONEY,LOW,Y,0.9,0.6,0.4,MT5 economic calendar (broker time UTC+3)
2026-04-27 14:30,2026-04-27,BRL,BCB Focus Market Report,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-27 15:00,2026-04-27,MXN,Trade Balance,TRADE,LOW,Y,2.499,0.0,-1.09,MT5 economic calendar (broker time UTC+3)
2026-04-27 15:00,2026-04-27,MXN,Trade Balance n.s.a.,TRADE,LOW,Y,5.932,-0.132,-0.463,MT5 economic calendar (broker time UTC+3)
2026-04-27 15:56,2026-04-27,EUR,12-Month BTF Auction,MARKET,LOW,Y,2.551,0.0,2.476,MT5 economic calendar (broker time UTC+3)
2026-04-27 15:56,2026-04-27,EUR,3-Month BTF Auction,MARKET,LOW,Y,2.192,0.0,2.159,MT5 economic calendar (broker time UTC+3)
2026-04-27 15:56,2026-04-27,EUR,6-Month BTF Auction,MARKET,LOW,Y,2.342,0.0,2.319,MT5 economic calendar (broker time UTC+3)
2026-04-27 17:30,2026-04-27,USD,Dallas Fed Manufacturing Index,BUSINESS,LOW,Y,-2.3,0.4,-0.2,MT5 economic calendar (broker time UTC+3)
2026-04-27 18:30,2026-04-27,USD,2-Year Note Auction,MARKET,MODERATE,Y,3.812,0.0,3.936,MT5 economic calendar (broker time UTC+3)
2026-04-27 18:30,2026-04-27,USD,6-Month Bill Auction,MARKET,LOW,Y,3.59,0.0,3.59,MT5 economic calendar (broker time UTC+3)
2026-04-27 19:30,2026-04-27,EUR,ECB Executive Board Member Schnabel Speech,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-27 20:00,2026-04-27,USD,3-Month Bill Auction,MARKET,LOW,Y,3.59,0.0,3.61,MT5 economic calendar (broker time UTC+3)
2026-04-27 20:00,2026-04-27,USD,5-Year Note Auction,MARKET,MODERATE,Y,3.955,0.0,3.98,MT5 economic calendar (broker time UTC+3)
2026-04-28 00:00,2026-04-28,KRW,BOK Manufacturing BSI,BUSINESS,LOW,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-28 01:00,2026-04-28,EUR,Jobseekers Total,JOBS,MODERATE,Y,3109.1,0.0,3108.2,MT5 economic calendar (broker time UTC+3)
2026-04-28 02:30,2026-04-28,JPY,Jobs to Applicants Ratio,JOBS,LOW,Y,1.18,1.18,1.19,MT5 economic calendar (broker time UTC+3)
2026-04-28 02:30,2026-04-28,JPY,Unemployment Rate,JOBS,LOW,Y,2.7,2.6,2.6,MT5 economic calendar (broker time UTC+3)
2026-04-28 06:04,2026-04-28,JPY,BoJ Interest Rate Decision,MONEY,HIGH,Y,0.75,0.0,0.75,MT5 economic calendar (broker time UTC+3)
2026-04-28 06:04,2026-04-28,JPY,BoJ Monetary Policy Statement,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-28 06:04,2026-04-28,JPY,BoJ Outlook Report,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-28 08:00,2026-04-28,JPY,BoJ Trimmed Mean Core CPI y/y,PRICES,MODERATE,Y,2.5,2.6,2.2,MT5 economic calendar (broker time UTC+3)
2026-04-28 08:00,2026-04-28,JPY,BoJ Weighted Median Core CPI y/y,PRICES,MODERATE,Y,1.7,1.4,1.7,MT5 economic calendar (broker time UTC+3)
2026-04-28 09:00,2026-04-28,SEK,Goods Trade Balance,TRADE,LOW,Y,9.3,148.8,162.0,MT5 economic calendar (broker time UTC+3)
2026-04-28 09:30,2026-04-28,JPY,BoJ Press Conference,MONEY,HIGH,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-28 10:00,2026-04-28,EUR,Retail Sales y/y,CONSUMER,LOW,Y,4.1,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-28 10:00,2026-04-28,EUR,Unemployment Rate,JOBS,LOW,Y,10.83,10.13,9.93,MT5 economic calendar (broker time UTC+3)
2026-04-28 11:00,2026-04-28,EUR,ECB Bank Lending Survey,MONEY,LOW,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-28 11:00,2026-04-28,EUR,Industrial Sales  y/y,BUSINESS,LOW,Y,0.5,2.6,-1.0,MT5 economic calendar (broker time UTC+3)
2026-04-28 11:00,2026-04-28,EUR,Industrial Sales m/m,BUSINESS,LOW,Y,0.6,-0.1,-0.3,MT5 economic calendar (broker time UTC+3)
2026-04-28 11:30,2026-04-28,HKD,Exports y/y,TRADE,LOW,Y,35.8,20.4,24.7,MT5 economic calendar (broker time UTC+3)
2026-04-28 11:30,2026-04-28,HKD,Imports y/y,TRADE,LOW,Y,41.2,28.1,29.9,MT5 economic calendar (broker time UTC+3)
2026-04-28 11:30,2026-04-28,HKD,Trade Balance,TRADE,LOW,Y,-89.1,-66.683,-64.2,MT5 economic calendar (broker time UTC+3)
2026-04-28 12:00,2026-04-28,EUR,PPI m/m,PRICES,LOW,Y,0.8,0.0,-0.4,MT5 economic calendar (broker time UTC+3)
2026-04-28 12:00,2026-04-28,EUR,PPI y/y,PRICES,LOW,Y,1.6,-3.8,-2.7,MT5 economic calendar (broker time UTC+3)
2026-04-28 12:42,2026-04-28,EUR,6-Month BOT Auction,MARKET,LOW,Y,2.161,0.0,2.482,MT5 economic calendar (broker time UTC+3)
2026-04-28 15:00,2026-04-28,BRL,Mid-Month CPI m/m,PRICES,LOW,Y,0.89,0.45,0.44,MT5 economic calendar (broker time UTC+3)
2026-04-28 15:00,2026-04-28,BRL,Mid-Month CPI y/y,PRICES,LOW,Y,4.37,3.83,3.9,MT5 economic calendar (broker time UTC+3)
2026-04-28 15:00,2026-04-28,INR,Industrial Production FYTD y/y,BUSINESS,LOW,Y,4.1,0.0,4.1,MT5 economic calendar (broker time UTC+3)
2026-04-28 15:00,2026-04-28,INR,Industrial Production y/y,BUSINESS,LOW,Y,4.1,0.0,5.2,MT5 economic calendar (broker time UTC+3)
2026-04-28 15:00,2026-04-28,INR,Manufacturing Production FYTD y/y,BUSINESS,LOW,Y,5.0,0.0,5.0,MT5 economic calendar (broker time UTC+3)
2026-04-28 15:00,2026-04-28,INR,Manufacturing Production y/y,BUSINESS,LOW,Y,4.3,0.0,6.0,MT5 economic calendar (broker time UTC+3)
2026-04-28 16:00,2026-04-28,USD,HPI,HOUSING,LOW,Y,441.4,441.7,441.0,MT5 economic calendar (broker time UTC+3)
2026-04-28 16:00,2026-04-28,USD,HPI m/m,HOUSING,LOW,Y,0.0,0.1,0.1,MT5 economic calendar (broker time UTC+3)
2026-04-28 16:00,2026-04-28,USD,HPI y/y,HOUSING,LOW,Y,1.7,1.1,1.6,MT5 economic calendar (broker time UTC+3)
2026-04-28 16:00,2026-04-28,USD,S&P/CS HPI Composite-20 n.s.a. m/m,HOUSING,MODERATE,Y,0.4,0.2,-0.1,MT5 economic calendar (broker time UTC+3)
2026-04-28 16:00,2026-04-28,USD,S&P/CS HPI Composite-20 s.a. m/m,HOUSING,LOW,Y,-0.1,0.0,0.2,MT5 economic calendar (broker time UTC+3)
2026-04-28 16:00,2026-04-28,USD,S&P/CS HPI Composite-20 y/y,HOUSING,MODERATE,Y,0.9,0.9,1.2,MT5 economic calendar (broker time UTC+3)
2026-04-28 17:00,2026-04-28,USD,CB Consumer Confidence Index,CONSUMER,HIGH,Y,92.8,99.0,91.8,MT5 economic calendar (broker time UTC+3)
2026-04-28 17:00,2026-04-28,USD,Richmond Fed Manufacturing Index,BUSINESS,LOW,Y,3.0,-5.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-28 17:00,2026-04-28,USD,Richmond Fed Manufacturing Shipments,BUSINESS,LOW,Y,-2.0,0.0,-2.0,MT5 economic calendar (broker time UTC+3)
2026-04-28 17:00,2026-04-28,USD,Richmond Fed Services Revenues,BUSINESS,LOW,Y,9.0,8.0,9.0,MT5 economic calendar (broker time UTC+3)
2026-04-28 17:30,2026-04-28,USD,Dallas Fed Services Business Activity,BUSINESS,LOW,Y,-9.9,-26.5,-13.3,MT5 economic calendar (broker time UTC+3)
2026-04-28 17:30,2026-04-28,USD,Dallas Fed Services Revenues,BUSINESS,LOW,Y,4.3,4.0,1.3,MT5 economic calendar (broker time UTC+3)
2026-04-28 20:00,2026-04-28,USD,7-Year Note Auction,MARKET,MODERATE,Y,4.175,0.0,4.255,MT5 economic calendar (broker time UTC+3)
2026-04-28 20:30,2026-04-28,EUR,ECB President Lagarde Speech,MONEY,HIGH,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-29 00:00,2026-04-29,JPY,Shōwa Day,HOLIDAYS,NONE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-29 03:30,2026-04-29,AUD,CPI,PRICES,MODERATE,Y,101.7,102.0,100.3,MT5 economic calendar (broker time UTC+3)
2026-04-29 03:30,2026-04-29,AUD,CPI q/q,PRICES,MODERATE,Y,1.4,1.1,0.6,MT5 economic calendar (broker time UTC+3)
2026-04-29 03:30,2026-04-29,AUD,CPI y/y,PRICES,MODERATE,Y,4.1,4.5,3.6,MT5 economic calendar (broker time UTC+3)
2026-04-29 03:30,2026-04-29,AUD,RBA Trimmed Mean CPI q/q,PRICES,MODERATE,Y,0.8,0.0,0.8,MT5 economic calendar (broker time UTC+3)
2026-04-29 03:30,2026-04-29,AUD,RBA Trimmed Mean CPI y/y,PRICES,LOW,Y,3.3,0.0,3.3,MT5 economic calendar (broker time UTC+3)
2026-04-29 03:30,2026-04-29,AUD,RBA Weighted Median CPI q/q,PRICES,LOW,Y,0.7,0.0,0.9,MT5 economic calendar (broker time UTC+3)
2026-04-29 03:30,2026-04-29,AUD,RBA Weighted Median CPI y/y,PRICES,MODERATE,Y,3.5,3.8,3.6,MT5 economic calendar (broker time UTC+3)
2026-04-29 09:00,2026-04-29,EUR,Bbk Executive Board Member Balz Speech,MONEY,MODERATE,Y,0.0,0.0,0.0,MT5 economic calendar (broker time UTC+3)
2026-04-29 09:00,2026-04-29,NOK,Retail Sales m/m,CONSUMER,LOW,Y,-0.1,0.6,-1.1,MT5 economic calendar (broker time UTC+3)
2026-04-29 09:00,2026-04-29,NOK,Retail Sales y/y,CONSUMER,LOW,Y,0.9,1.3,1.6,MT5 economic calendar (broker time UTC+3)
2026-04-29 09:00,2026-04-29,SEK,GDP q/q,GDP,MODERATE,Y,-0.2,0.1,0.5,MT5 economic calendar (broker time UTC+3)
2026-04-29 09:00,2026-04-29,SEK,GDP y/y,GDP,MODERATE,Y,1.6,1.7,2.1,MT5 economic calendar (broker time UTC+3)
2026-04-29 09:00,2026-04-29,SEK,Households Loans y/y,MONEY,LOW,Y,3.1,5.0,162000.0,MT5 economic calendar (broker time UTC+3)
2026-04-29 09:00,2026-04-29,SEK,M3 Money Supply y/y,MONEY,LOW,Y,4.5,0.0,5.0,MT5 economic calendar (broker time UTC+3)
2026-04-29 09:00,2026-04-29,SEK,Non-Financial Corporations Loans y/y,MONEY,LOW,Y,3.2,0.0,3.8,MT5 economic calendar (broker time UTC+3)
2026-04-29 09:00,2026-04-29,SEK,Retail Sales m/m,CONSUMER,LOW,Y,3.1,2.2,-0.6,MT5 economic calendar (broker time UTC+3)
2026-04-29 09:00,2026-04-29,SEK,Retail Sales y/y,CONSUMER,LOW,Y,6.2,2.0,2.4,MT5 economic calendar (broker time UTC+3)
2026-04-29 10:00,2026-04-29,EUR,CPI m/m,PRICES,LOW,Y,0.4,1.3,1.2,MT5 economic calendar (broker time UTC+3)
2026-04-29 10:00,2026-04-29,EUR,CPI y/y,PRICES,MODERATE,Y,3.2,3.5,3.4,MT5 economic calendar (broker time UTC+3)
2026-04-29 10:00,2026-04-29,EUR,HICP m/m,PRICES,LOW,Y,0.7,1.5,1.7,MT5 economic calendar (broker time UTC+3)
2026-04-29 10:00,2026-04-29,EUR,HICP y/y,PRICES,MODERATE,Y,3.5,3.0,3.4,MT5 economic calendar (broker time UTC+3)
2026-04-29 11:00,2026-04-29,CHF,Credit Suisse Economic Expectations,BUSINESS,LOW,Y,-35.0,1.9,-35.0,MT5 economic calendar (broker time UTC+3)
2026-04-29 11:00,2026-04-29,EUR,Business Confidence,BUSINESS,LOW,Y,87.9,89.4,88.8,MT5 economic calendar (broker time UTC+3)
2026-04-29 11:00,2026-04-29,EUR,Consumer Confidence,CONSUMER,LOW,Y,90.8,94.2,92.6,MT5 economic calendar (broker time UTC+3)
2026-04-29 11:00,2026-04-29,EUR,ECB Households Loans y/y,MONEY,MODERATE,Y,3.0,3.1,3.0,MT5 economic calendar (broker time UTC+3)
2026-04-29 11:00,2026-04-29,EUR,ECB M3 Money Supply y/y,MONEY,LOW,Y,3.2,3.4,3.0,MT5 economic calendar (broker time UTC+3)
2026-04-29 11:00,2026-04-29,EUR,ECB Non-Financial Corporations Loans y/y,MONEY,LOW,Y,3.2,2.7,2.9,MT5 economic calendar (broker time UTC+3)
2026-04-29 11:00,2026-04-29,EUR,ECB Private Sector Loans y/y,MONEY,LOW,Y,3.5,2.9,3.3,MT5 economic calendar (broker time UTC+3)
2026-04-29 12:00,2026-04-29,EUR,Business Climate Indicator,BUSINESS,LOW,Y,-0.28,-0.52,-0.27,MT5 economic calendar (broker time UTC+3)
2026-04-29 12:00,2026-04-29,EUR,Consumer Confidence Index,CONSUMER,LOW,Y,-20.6,-20.6,-20.6,MT5 economic calendar (broker time UTC+3)
2026-04-29 12:00,2026-04-29,EUR,Consumer Price Expectations,CONSUMER,HIGH,Y,49.1,39.5,43.4,MT5 economic calendar (broker time UTC+3)
2026-04-29 12:00,2026-04-29,EUR,Economic Sentiment Indicator,BUSINESS,MODERATE,Y,93.0,98.2,96.6,MT5 economic calendar (broker time UTC+3)
2026-04-29 12:00,2026-04-29,EUR,Industrial Confidence Indicator,BUSINESS,LOW,Y,-7.7,-7.3,-7.0,MT5 economic calendar (broker time UTC+3)
2026-04-29 12:00,2026-04-29,EUR,Industry Selling Price Expectations,BUSINESS,LOW,Y,31.1,15.7,19.7,MT5 economic calendar (broker time UTC+3)
